video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_1.mp4,219,4.38,1423.041321,1086.459812,3.505384033608374,-0.8786183953684366,7.883732453240955,2.540638773466833,True,
video_1.mp4,220,4.4,1421.603027,1082.788488,3.508930574187901,-0.883381115648117,1.0688644101328268,2.5102239192867994,True,
video_1.mp4,221,4.42,1413.547852,1077.125838,3.528926395198094,-0.8944240842014313,4.111650812004139,2.704208448996943,True,
video_1.mp4,222,4.44,1407.892883,1071.324158,3.5431007472451075,-0.9041978820770843,3.099134708282891,2.9793940604397045,True,
video_1.mp4,223,4.46,1407.724548,1069.228638,3.5435244294669848,-0.9065388856172736,0.428226173990066,2.9447437563667958,True,
video_1.mp4,224,4.48,1390.852844,1064.940889,3.5865090597595732,-0.9221598618667384,8.23230613061778,3.4840275318289136,True,
video_1.mp4,225,4.5,1404.395935,1064.127808,3.551923073458888,-0.9141355767310735,6.390835551841598,3.8392803321286513,True,
video_1.mp4,226,4.52,1409.261292,1062.542358,3.5396603554753483,-0.9126671329875712,2.2230588772324067,3.9428191852578376,True,
video_1.mp4,227,4.54,1414.979858,1061.749512,3.5253550060062895,-0.9098191219623707,2.625497241191159,4.007034039837091,True,
video_1.mp4,228,4.56,1414.233887,1057.473267,3.527214537603827,-0.9148346050768899,0.9628389729078835,3.2380458753556387,True,
video_1.mp4,229,4.58,1411.8396,1053.453369,3.5331962113814974,-0.9206569545860592,1.5025437330261824,3.286232466788234,True,
video_1.mp4,230,4.6,1403.038269,1048.194702,3.555360132374528,-0.9320543679339941,4.486084012121497,3.3278361556901626,True,
video_1.mp4,231,4.62,1393.013123,1042.107056,3.5809471163168425,-0.9453173083998291,5.187621663237382,3.5598902617962174,True,
video_1.mp4,232,4.64,1384.983765,1036.928223,3.6017074364755235,-0.9564066373731105,4.2365595911615905,3.98303841925972,True,
video_1.mp4,233,4.66,1384.553589,1034.155273,3.6028264744892935,-0.9597079528425534,0.6274473116712269,3.138054106043436,True,
video_1.mp4,234,4.68,1381.783875,1031.369019,3.6100481530068285,-0.9646562647143354,1.5757808109346814,2.6030480237204454,True,
video_1.mp4,235,4.7,1384.125671,1029.309448,3.603940328766844,-0.9652561584489247,1.1046984284566328,2.4787857516342484,True,
video_1.mp4,236,4.72,1376.1521,1023.861511,3.6248219406840048,-0.9767871832626642,4.293693338403879,2.664140873546773,True,
video_1.mp4,237,4.74,1367.560974,1018.700134,3.647593358274911,-0.9885846588950702,4.616282015740654,3.070078989417081,True,
video_1.mp4,238,4.76,1361.835388,1014.813416,3.662928992559245,-0.9970220248087723,3.1506213114005694,3.253198720347568,True,
video_1.mp4,239,4.78,1351.09906,1007.722534,3.692035967961053,-1.012817075751648,5.960962061871689,3.4170740592087006,True,
video_1.mp4,240,4.8,1328.136902,1002.965361,3.755867575312932,-1.0357004284939295,12.205701558174178,4.196860714201678,True,
video_1.mp4,241,4.82,1336.746582,998.07782,3.7316768884757607,-1.0345141619370903,4.359555995641405,4.210526981366102,True,
video_1.mp4,242,4.84,1340.122925,997.057068,3.7222751978505024,-1.0330503061873972,1.7126946583425373,4.331110019885136,True,
video_1.mp4,243,4.86,1331.505066,991.599487,3.746366764329208,-1.0458846947413718,4.9134563598807794,4.701962858656925,True,
video_1.mp4,244,4.88,1329.437866,988.38031,3.7521921508126868,-1.0511431716659108,1.4125895776300295,4.736172986342858,True,
video_1.mp4,245,4.9,1325.979004,984.641235,3.761979873550372,-1.0581149047364553,2.1630322096662877,4.49943286092757,True,
video_1.mp4,246,4.92,1310.501404,977.709827,3.806410516289968,-1.0785453988723845,8.802509994228876,4.964569302981817,True,
video_1.mp4,247,4.94,1308.553223,974.258789,3.812077520517,-1.0841070822076913,1.4292414677646708,4.773304875911162,True,
video_1.mp4,248,4.96,1281.111023,970.209457,3.8937346071046717,-1.112070530127661,15.536235978824902,5.837224200017074,True,
video_1.mp4,249,4.98,1264.870789,965.2224,3.943727983268628,-1.1322630046127184,9.705111407379741,5.559380849928804,True,
video_1.mp4,250,5.0,1278.954102,960.832343,3.9003012836799744,-1.1249437984131818,7.927051667320457,5.955769257893142,True,
video_1.mp4,251,5.02,1299.273193,962.837524,3.83930519976361,-1.1050360476420604,11.549270181369751,7.048722093785055,True,
video_1.mp4,252,5.04,1313.052246,964.091003,3.799015873888059,-1.0920079531245097,7.621806692049444,7.349649908470462,True,
video_1.mp4,253,5.06,1326.755371,964.261597,3.759778505391382,-1.0805364996709705,7.358380033712484,8.010293292479624,True,
video_1.mp4,254,5.08,1336.688538,962.643982,3.73183893179936,-1.0743220923766161,5.152022091274506,8.342403279324982,True,
video_1.mp4,255,5.1,1311.464172,950.564087,3.8036161660376404,-1.1088018266502824,14.333271753076742,8.95693236364141,True,
video_1.mp4,256,5.12,1316.78186,948.988281,3.788255653672483,-1.1061191095843317,2.8067438208046336,9.10998818064585,True,
video_1.mp4,257,5.14,1320.496582,945.789246,3.777598816835384,-1.1066413581977754,1.9205326463177876,7.5971322548117275,True,
video_1.mp4,258,5.16,1319.744751,941.382996,3.779750835923854,-1.1122798593347087,1.0863396116307698,6.639490944172953,True,
video_1.mp4,259,5.18,1330.77063,940.775208,3.7484343382287966,-1.1037493275606782,5.8423602428750945,6.4078585636790235,True,
video_1.mp4,260,5.2,1324.218323,934.059387,3.766981802892912,-1.1168180456448797,4.0840561633897705,5.578390339459026,True,
video_1.mp4,261,5.22,1324.259644,929.216248,3.7668642614003636,-1.1222690616100963,0.9814109588744039,4.840568591328466,True,
video_1.mp4,262,5.24,1316.347656,922.151184,3.7895052291553357,-1.1370652860417296,4.868464889196442,4.563911353048905,True,
video_1.mp4,263,5.26,1310.012329,914.540161,3.807831587055521,-1.1512790567790148,4.17462910779303,4.455312132662075,True,
video_1.mp4,264,5.28,1307.253784,909.839233,3.815866809377213,-1.1591025163175201,2.018660612354764,3.0870220059151885,True,
video_1.mp4,265,5.3,1309.534607,906.559692,3.809220694996393,-1.1608402358166927,1.236516225381699,2.9125522730904176,True,
video_1.mp4,266,5.32,1315.723694,902.751953,3.7913023445166965,-1.1597207509892273,3.231591740648236,3.0582255057938013,True,
video_1.mp4,267,5.34,1308.422302,894.535522,3.81245895776421,-1.1756118148160393,4.7627884137706324,3.4667198171426747,True,
video_1.mp4,268,5.36,1305.335815,888.309509,3.821473576742678,-1.1855460631025434,2.414635723411183,3.08586153720224,True,
video_1.mp4,269,5.38,1307.575623,884.826843,3.81492759428597,-1.1875104645477168,1.2301885234821144,2.7687651327680562,True,
video_1.mp4,270,5.4,1303.017273,878.34491,3.8282733691730337,-1.199126571363571,3.184747100563765,3.0135802596224295,True,
video_1.mp4,271,5.42,1307.28595,875.2323,3.815772919305351,-1.198782523441027,2.250933040786838,2.722743387576918,True,
video_1.mp4,272,5.44,1300.295471,868.129211,3.8362867802362506,-1.213421271310419,4.5362550980978815,2.762924053166346,True,
video_1.mp4,273,5.46,1301.768555,863.135681,3.8319456301495682,-1.2178020988531253,1.1101380016479012,2.661977096421139,True,
video_1.mp4,274,5.48,1292.093445,854.891907,3.860638984820768,-1.2364911730513424,6.1637585231923735,3.209448462844547,True,
video_1.mp4,275,5.5,1292.722046,849.457214,3.85876170460109,-1.2421960188338894,1.081041194495954,2.9704984021609606,True,
video_1.mp4,276,5.52,1286.348694,842.085876,3.8778803516228924,-1.256946264680547,4.346515189665048,2.9242458217047846,True,
video_1.mp4,277,5.54,1278.235779,835.895996,3.9024931141427297,-1.2721878331963041,5.210971988562203,3.234949851166009,True,
video_1.mp4,278,5.56,1271.640747,828.246094,3.922732373562711,-1.2878093619313695,4.602018788882708,3.609597658432741,True,
video_1.mp4,279,5.58,1277.716431,825.963501,3.904079344032767,-1.284365379269354,3.414294580431958,3.6351029339736516,True,
video_1.mp4,280,5.6,1280.4953,821.959656,3.895606899766339,-1.286268302585726,1.5630326610347658,3.5586695584456436,True,
video_1.mp4,281,5.62,1276.652039,816.577637,3.907334319307321,-1.2964641060664146,2.7971720715228363,3.3654381110484164,True,
video_1.mp4,282,5.64,1280.359863,811.651733,3.896018978688001,-1.298480566709236,2.068849612251051,3.471961623337655,True,
video_1.mp4,283,5.66,1273.101501,804.61499,3.91823143864031,-1.3141744893756118,4.895512208097397,3.33104536610488,True,
video_1.mp4,284,5.68,1268.491882,796.721619,3.932470043035221,-1.32828407923544,3.6081734365918137,3.611837837448865,True,
video_1.mp4,285,5.7,1273.305603,792.098694,3.9176033734914526,-1.3287084852323547,2.6770907108784665,3.4263462286947997,True,
video_1.mp4,286,5.72,1278.095032,787.143127,3.902922866379132,-1.3295453522269856,2.646781326121951,3.1414361550903274,True,
video_1.mp4,287,5.74,1277.501953,780.338562,3.9047347944041606,-1.3381522846094627,1.5832058393724358,2.8060124940336304,True,
video_1.mp4,288,5.76,1279.846436,775.069763,3.8975819172405526,-1.3418761088771747,1.4515470409810305,2.5879294340946384,True,
video_1.mp4,289,5.78,1277.116333,767.775085,3.90591381294187,-1.3533124021991505,2.5469159832891934,2.6972498032340195,True,
video_1.mp4,290,5.8,1269.191528,759.334167,3.930302256003058,-1.3717383949477482,5.50197718866006,2.9977837051381555,True,
video_1.mp4,291,5.82,1263.512146,751.305664,3.9479686377295566,-1.3874354192397294,4.253859744245461,3.24056260869309,True,
video_1.mp4,292,5.84,1260.985352,744.19751,3.955879676069678,-1.398671072746926,2.473441280933536,2.971443616785994,True,
video_1.mp4,293,5.86,1257.547913,737.241333,3.9666928585633685,-1.4107915747461466,2.9237202487756044,2.8953932625841934,True,
video_1.mp4,294,5.88,1247.430054,728.319031,3.9988665575299414,-1.4329632733860687,7.03321323969266,3.3794068768968817,True,
video_1.mp4,295,5.9,1241.256409,720.737732,4.018755745895502,-1.4492520553825392,4.6274503932213715,3.599481217685706,True,
video_1.mp4,296,5.92,1235.509888,713.453552,4.0374475139760015,-1.4648362506670607,4.38051121527819,3.910292926119679,True,
video_1.mp4,297,5.94,1226.576416,704.859436,4.066853284254218,-1.486014912910245,6.522945342875485,4.473781626330174,True,
video_1.mp4,298,5.96,1225.411804,698.580017,4.070718357302822,-1.4951136985293803,1.779422585282834,4.388504582107244,True,
video_1.mp4,299,5.98,1215.270386,690.053955,4.104688457205908,-1.5181140664280126,7.384355177880801,4.59765769202066,True,
video_1.mp4,300,6.0,1205.797546,681.491516,4.13693521134299,-1.540692077341481,7.085737733336662,4.912310801919683,True,
video_1.mp4,301,6.02,1205.678528,674.610046,4.137343586994998,-1.5494054904492753,1.5701359726443318,4.811943545443104,True,
video_1.mp4,302,6.04,1202.483521,666.748108,4.148336537410535,-1.5633293971768283,3.19326360509616,4.8418928072564995,True,
video_1.mp4,303,6.06,1199.943481,658.225464,4.157117734946358,-1.577292459160416,2.9690536498874174,4.390319519500362,True,
video_1.mp4,304,6.08,1198.059753,650.96106,4.163654035875428,-1.588867671444097,2.392773312209741,4.142022066054625,True,
video_1.mp4,305,6.1,1188.267517,641.088623,4.197965739560285,-1.614423551982024,7.700963036554053,4.510961157307499,True,
video_1.mp4,306,6.12,1175.358032,631.475952,4.244073882160162,-1.6444232475368834,9.901542230157306,4.886360811449922,True,
video_1.mp4,307,6.14,1154.439514,619.407593,4.320976772974846,-1.6899011051175787,16.08185936773019,6.475520453944074,True,
video_1.mp4,308,6.16,1143.020813,611.425964,4.364143040148096,-1.7172574914434213,9.198860321865165,6.677132136609003,True,
video_1.mp4,309,6.18,1139.032104,604.056763,4.379425573941829,-1.7329756102291567,3.9461283751467833,6.328286652365683,True,
video_1.mp4,310,6.2,1149.0,600.594727,4.34143283359301,-1.722461191906005,7.095748199107404,6.942243566417136,True,
video_1.mp4,311,6.22,1150.546204,598.210083,4.335598438772798,-1.723255327432292,1.0598746994490866,6.7052003546785715,True,
video_1.mp4,312,6.24,1152.02948,588.973328,4.330016212604533,-1.733063296262176,2.0313500561441624,6.601011066484876,True,
video_1.mp4,313,6.26,1144.337769,576.507324,4.359120585661949,-1.7610526092842784,7.268225646901172,7.142727992561703,True,
video_1.mp4,314,6.28,1139.104187,565.88324,4.379148442018999,-1.7831337670256495,5.365970449195177,6.8832843717440495,True,
video_1.mp4,315,6.3,1125.996887,554.360657,4.430124437633874,-1.8192403888057997,11.244224499529057,7.032471290563134,True,
video_1.mp4,316,6.32,1115.563965,543.097107,4.471555627738808,-1.851399296050227,9.440547550264313,6.294547755289147,True,
video_1.mp4,317,6.34,1108.647949,532.969421,4.499450281126501,-1.8766515288975656,6.772850007583523,6.024991053702298,True,
video_1.mp4,318,6.36,1102.583862,523.338989,4.5241967506670875,-1.900074532834039,6.133286698618415,6.268008645199146,True,
video_1.mp4,319,6.38,1097.253174,514.050598,4.5461762553975245,-1.9220031921274716,5.588600642551811,6.100547805581858,True,
video_1.mp4,320,6.4,1093.932983,506.285461,4.559974334184939,-1.9384842046580841,3.8689983682027167,6.412672657665594,True,
video_1.mp4,321,6.42,1088.274902,496.444,4.583682226458594,-1.9621273963736048,6.026814691528091,6.856613172708253,True,
video_1.mp4,322,6.44,1078.973633,485.377625,4.623195760519913,-1.9944264592608445,9.18626051949563,7.069728158552081,True,
video_1.mp4,323,6.46,1072.758423,474.312622,4.649981038460108,-2.0214533118608755,6.849235050415159,7.234535336465413,True,
video_1.mp4,324,6.48,1057.196045,460.220215,4.7184307483843915,-2.0712049461933053,15.231646273528602,7.67758220024314,True,
video_1.mp4,325,6.5,1044.577759,449.482086,4.775428428204136,-2.1116444917529593,12.579530680313272,8.026358103581913,True,
video_1.mp4,326,6.52,1043.239868,440.453125,4.78155262160511,-2.1273346433305598,3.031739745333735,7.610679185554158,True,
video_1.mp4,327,6.54,1036.866821,430.404144,4.810942181549821,-2.1549477124217864,7.258772714139067,7.735733187278677,True,
video_1.mp4,328,6.56,1026.777222,419.689728,4.858216776645994,-2.1917757423722826,10.786778604474911,8.313308516381243,True,
video_1.mp4,329,6.58,1015.296753,408.708527,4.91315106746763,-2.2327828812626964,12.339340364741277,9.25445762710775,True,
video_1.mp4,330,6.6,997.915039,395.819916,4.998728479728191,-2.291046869371813,18.635160850039366,10.655384978053446,True,
video_1.mp4,331,6.62,985.589478,384.0354,5.061241457164145,-2.3376334177950713,14.03328167171068,11.193942883855119,True,
video_1.mp4,332,6.64,959.969482,370.642426,5.196317611478371,-2.420948170308606,28.566694954143863,13.606993984269419,True,
video_1.mp4,333,6.66,946.499878,359.715149,5.270266211062701,-2.472717990672578,16.24843726837871,13.719970761474988,True,
video_1.mp4,334,6.68,915.494873,345.563477,5.448753972211889,-2.5796482909413307,37.45210044654357,16.483589624389467,True,
video_1.mp4,335,6.7,925.561035,337.512573,5.389494735804613,-2.564640310835903,11.003428954282766,17.369332869828245,True,
video_1.mp4,336,6.72,868.896851,318.697113,5.740964902862064,-2.7643722355946254,72.76634861812738,24.647952414715835,True,
video_1.mp4,337,6.74,804.17334,299.838409,6.203023748335611,-3.0220379930774626,95.22833939541869,34.03034805815403,True,
video_1.mp4,338,6.76,695.944092,276.732388,7.167682552578331,-3.541809530872489,,36.74172401983063,False,speed_outlier_gate
video_1.mp4,340,6.8,647.737549,252.136414,7.701122674607164,-3.8623596591896825,56.01086558240168,41.413687111375914,True,
video_1.mp4,342,6.84,627.157227,234.341217,7.953836950360724,-4.031665530819117,27.376719398725935,43.08161682725282,True,
video_1.mp4,343,6.86,616.80542,223.880417,8.087325701188501,-4.124768187834666,29.294883229765755,43.17264036170556,True,
video_1.mp4,344,6.88,600.764648,213.331253,8.303262088414977,-4.261241284790113,45.98055150258181,46.88915464098095,True,
video_2.mp4,1,0.02,844.356201,2241.304138,5.907822219923944,0.5707972611904818,,,,
video_2.mp4,2,0.04,846.268677,2240.980286,5.894471178446285,0.5689332975276834,2.426495266430833,2.426495266430833,True,
video_2.mp4,3,0.06,847.251099,2240.818115,5.887636300131101,0.5679864836622657,1.2420263224921393,1.8342607944614862,True,
video_2.mp4,4,0.08,845.80072,2239.742798,5.897732418338883,0.5670534271950021,1.8250455310666158,1.8311890399965296,True,
video_2.mp4,5,0.1,845.623718,2238.464539,5.89896690409335,0.5649046949981601,0.44605892690088417,1.4849065117226181,True,
video_2.mp4,6,0.12,847.955688,2237.294312,5.882744106079242,0.56128106071505,2.9920629650304287,1.78633780238418,True,
video_2.mp4,7,0.14,844.276672,2236.728149,5.908378723744209,0.5627210122655149,4.621505111845532,2.2588656872944055,True,
video_2.mp4,8,0.16,843.394592,2235.987,5.914558112080435,0.5619913910949055,1.1200164584971515,2.096172940323369,True,
video_2.mp4,9,0.18,846.10791,2235.922241,5.8955911732327015,0.5600743781014887,3.4314426326965264,2.2630816518700136,True,
video_2.mp4,10,0.2,849.774719,2235.502563,5.870151481640358,0.5569168320951191,4.614281673793598,2.524326098750412,True,
video_2.mp4,11,0.22,851.753662,2234.451782,5.85651291957506,0.5537724039747072,2.519342936282122,2.5346425065116662,True,
video_2.mp4,12,0.24,853.215454,2234.34729,5.846479107255327,0.5526399372977137,1.8175532460770003,2.59858994246554,True,
video_2.mp4,13,0.26,854.184509,2233.281128,5.839846395292528,0.550140733118821,1.2758291500430692,2.5375659001295903,True,
video_2.mp4,14,0.28,853.306152,2232.925781,5.845857684380516,0.5500823712565943,1.0820830302915967,2.6082352449507806,True,
video_2.mp4,15,0.3,852.155762,2232.073303,5.853749453140902,0.5493244021507893,1.427055295067907,2.4343455038438337,True,
video_2.mp4,16,0.32,852.841614,2231.256165,5.849041889973217,0.5474454339888716,0.9123651590961348,2.0222188424272343,True,
video_2.mp4,17,0.34,851.679382,2229.381775,5.857023700731514,0.5448912728287695,1.5084928132750466,2.065382881847,True,
video_2.mp4,18,0.36,852.657166,2228.298401,5.85030716295929,0.542360540602083,1.291949736663166,1.8276614489544043,True,
video_2.mp4,19,0.38,853.224792,2227.305969,5.846415121278342,0.5402549923795464,0.7965141713382811,1.4034650597927025,True,
video_2.mp4,20,0.4,853.608826,2225.355103,5.8437848506950285,0.5365837846901549,0.8129165340790196,1.2138621262145801,True,
video_2.mp4,21,0.42,853.94812,2223.022095,5.8414629752898435,0.5322725489459473,0.8814094581262949,1.109846149775613,True,
video_2.mp4,22,0.44,854.918213,2220.773315,5.834834549019449,0.5277229630151766,1.4471235087641934,1.1288788563001821,True,
video_2.mp4,23,0.46,855.174011,2219.446472,5.8330892445682245,0.5252377904641446,0.5466244740606819,1.069383461163414,True,
video_2.mp4,24,0.48,855.717773,2218.648987,5.829382634312036,0.5235061075446427,0.736410893814957,0.9926451943575305,True,
video_2.mp4,25,0.5,859.376831,2217.483337,5.804562266350381,0.5192425364560477,4.533101588913955,1.3949492421150662,True,
video_2.mp4,26,0.52,861.139526,2216.342041,5.792680715712924,0.5161916833207815,2.208057515797592,1.4726786535064602,True,
video_2.mp4,27,0.54,861.490784,2215.651672,5.790318850118272,0.5147791668076626,0.49536353154020707,1.3841690751594646,True,
video_2.mp4,28,0.56,863.138733,2215.299988,5.779263674636147,0.5131851521254814,2.0105104632957143,1.519057552043624,True,
video_2.mp4,29,0.58,864.165894,2214.949829,5.772394352094586,0.5119673740560747,1.2557574007925207,1.5682620927895685,True,
video_2.mp4,30,0.6,864.945923,2213.9104,5.767188668277437,0.5097030788594171,1.0218258787249936,1.5838639173005349,True,
video_2.mp4,31,0.62,864.511475,2213.034363,5.7700868872774285,0.5084392251704933,0.5691245772350291,1.4863084804639612,True,
video_2.mp4,32,0.64,864.57666,2211.925415,5.769651849956682,0.5064769184261813,0.36179127881497664,1.465771458769994,True,
video_2.mp4,33,0.66,865.799316,2210.433838,5.761504119504719,0.5031775250328333,1.5822758508975419,1.5597564540013922,True,
video_2.mp4,34,0.68,865.119019,2209.300598,5.766034749258435,0.5016083191670068,0.8630434645329318,1.1519722179590564,True,
video_2.mp4,35,0.7,865.193359,2207.90033,5.765539314314557,0.4991375517481289,0.45359097926044456,0.957031491677151,True,
video_2.mp4,36,0.72,866.515259,2206.1875,5.756743778009302,0.4954110681159973,1.7194300534498625,1.093038883000446,True,
video_2.mp4,37,0.74,868.365356,2203.817078,5.744478739658942,0.49026094150167837,2.394439605437878,1.1356976765717977,True,
video_2.mp4,38,0.76,870.888428,2202.527405,5.727836270891831,0.48661928884878897,3.066522816311303,1.3368938338516623,True,
video_2.mp4,39,0.78,872.324402,2201.448853,5.718407411694037,0.48396362469291543,1.7632278319410943,1.4192718286534511,True,
video_2.mp4,40,0.8,874.451172,2200.839844,5.704499559866069,0.48174189650465715,2.5351542680876795,1.6377195720815234,True,
video_2.mp4,41,0.82,875.585999,2200.771179,5.6971060883744995,0.48099988919534997,1.337510170285277,1.7461327822448902,True,
video_2.mp4,42,0.84,875.316711,2199.964111,5.69885878232521,0.47976482251805164,0.38594475685555263,1.6132071051291137,True,
video_2.mp4,43,0.86,877.494141,2196.493469,5.684717529981056,0.4726415643383766,2.8501215287340367,1.8339935567070142,True,
video_2.mp4,44,0.88,878.08728,2193.180176,5.680877561281116,0.46666233907863897,1.279095937008553,1.9257163297901374,True,
video_2.mp4,45,0.9,879.201904,2191.355286,5.67367552675178,0.46295728790869406,1.457852276223698,1.8966521323205636,True,
video_2.mp4,46,0.92,882.826904,2189.430115,5.650378690541547,0.45778529252887407,4.295526100623241,2.1078839651189374,True,
video_2.mp4,47,0.94,883.471497,2188.810791,5.646256096248874,0.45639976826552886,0.7828543558262909,1.8541430250650468,True,
video_2.mp4,48,0.96,882.449341,2188.307434,5.652796250202388,0.45607281041643366,1.17869787966737,1.7891952525901889,True,
video_2.mp4,49,0.98,883.568604,2186.242859,5.645635554744506,0.4519901303555145,1.4837049180412278,1.6723675470294719,True,
video_2.mp4,50,1.0,882.512573,2182.852173,5.6523912275166746,0.44676786661485945,1.5369845032020504,1.6945313617980022,True,
video_2.mp4,51,1.02,883.48175,2181.931396,5.646190570205178,0.44471444260167226,1.1757279962774552,1.7822850550671023,True,
video_2.mp4,52,1.04,883.285156,2179.664246,5.647447250657033,0.44096333596712195,0.7120825194004119,1.5447251651411442,True,
video_2.mp4,53,1.06,887.008179,2178.540588,5.623743324917378,0.4372122954234898,4.319798997690281,1.8825810607724474,True,
video_2.mp4,54,1.08,889.129333,2177.151062,5.61032702516673,0.4338250676068966,2.4907110080247667,1.9973431420836774,True,
video_2.mp4,55,1.1,889.922668,2175.332153,5.605325614425599,0.4303724843426505,1.0939268144518979,1.641609888064639,True,
video_2.mp4,56,1.12,891.955017,2173.462646,5.59255369466504,0.42624791806064805,2.41585202296566,1.823054073302347,True,
video_2.mp4,57,1.14,895.749146,2171.858398,5.5688652878697456,0.4217560225282088,4.339895717635158,2.17429827752099,True,
video_2.mp4,58,1.16,902.514465,2170.939941,5.527120638225304,0.41706800954154255,7.561271121067616,2.8495834111905882,True,
video_2.mp4,59,1.18,905.237305,2167.772095,5.510495754257906,0.41056432434586837,3.213313537914687,3.035842192825326,True,
video_2.mp4,60,1.2,904.220093,2162.034668,5.516694844999832,0.4015084433652369,1.9753940584422254,3.1246939775103004,True,
video_2.mp4,61,1.22,905.046021,2161.715088,5.5116604129000075,0.4006123706277252,0.9204400439813796,3.1478448135748525,True,
video_2.mp4,62,1.24,905.076416,2159.957703,5.511475315912296,0.3976863700534211,0.5277328720899234,2.72650413295259,True,
video_2.mp4,63,1.26,907.681885,2155.969543,5.495654819417674,0.38995414621500385,3.1696124041101665,2.8019376214065237,True,
video_2.mp4,64,1.28,909.31897,2156.405701,5.485760762033117,0.3899715756507315,1.780933092560869,2.8782716523075202,True,
video_2.mp4,65,1.3,911.224182,2151.525879,5.474290986055469,0.38112335620610177,2.607495857234447,2.8995654116707192,True,
video_2.mp4,66,1.32,910.100708,2147.968079,5.481048725651984,0.3757299774565172,1.556303554201812,2.5902773935114585,True,
video_2.mp4,67,1.34,915.2229,2146.13208,5.450373155870956,0.3706180428833236,5.597746652865895,2.3721080081557115,True,
video_2.mp4,68,1.36,918.739441,2144.360779,5.429511462323699,0.3663075225481695,3.834426074435371,2.4411205122135655,True,
video_2.mp4,69,1.38,921.547241,2142.704041,5.412968650837042,0.36249477686841663,3.055770473162219,2.5611623360713427,True,
video_2.mp4,70,1.4,924.529358,2140.35083,5.3955088420224815,0.357507570895331,3.268460734228183,2.8220535238765425,True,
video_2.mp4,71,1.42,927.585266,2138.556335,5.3777334641259475,0.35342788907559075,3.282757189455678,3.128167336917182,True,
video_2.mp4,72,1.44,928.292908,2138.242859,5.373633992901698,0.35265193311161214,0.7510071983930521,2.8594334251708364,True,
video_2.mp4,73,1.46,930.107971,2134.815796,5.3631475928920604,0.34643686974702836,2.19416675946207,2.905348277048747,True,
video_2.mp4,74,1.48,933.822388,2132.19281,5.341814878182561,0.34084556023730717,3.9695916249278165,3.0566922512368997,True,
video_2.mp4,75,1.5,936.380005,2129.630188,5.327224309748443,0.3358094794004067,2.7783441537393303,3.192474540074402,True,
video_2.mp4,76,1.52,937.035522,2125.410828,5.323497571523621,0.3288202365502213,1.4257328735261154,2.7289174534810927,True,
video_2.mp4,77,1.54,938.653015,2121.747498,5.3143240857734515,0.3223994832637919,2.015509067156414,2.526815563783431,True,
video_2.mp4,78,1.56,948.297119,2120.387451,5.260277845258717,0.31696940808696067,9.777300818659727,3.2736522688387097,True,
video_2.mp4,79,1.58,951.764771,2118.343018,5.24111259188261,0.3125924977107606,3.5385650647879676,3.30366386112313,True,
video_2.mp4,80,1.6,955.577393,2116.275208,5.220201275521771,0.3080993901244376,3.849943614431451,3.366684575009327,True,
video_2.mp4,81,1.62,956.295776,2113.542297,5.21627978601295,0.30358122746743155,1.0768735812154717,3.402891950878485,True,
video_2.mp4,82,1.64,958.945312,2110.302063,5.20186736759225,0.29767400802518357,2.803687339775884,3.470616459802242,True,
video_2.mp4,83,1.66,960.014343,2108.480835,5.196074790101723,0.2944969047196827,1.18919856898742,3.161683898031087,True,
video_2.mp4,84,1.68,961.403503,2105.928589,5.188566829882217,0.29008931487115686,1.5670994236960962,3.0271011502485052,True,
video_2.mp4,85,1.7,962.572144,2102.387146,5.182267487057437,0.2842184045168048,1.5499798684433257,3.0409063719059732,True,
video_2.mp4,86,1.72,967.853638,2097.116943,5.153988299415132,0.27449957728009283,5.382475734523083,3.4150137793911584,True,
video_2.mp4,87,1.74,967.272156,2094.101013,5.157086653281445,0.269987632622395,0.9852010441077117,2.4381138044409343,True,
video_2.mp4,88,1.76,967.551147,2090.108276,5.155599619994423,0.2637198196613785,1.1595234421417897,2.173775846369137,True,
video_2.mp4,89,1.78,972.492188,2086.395691,5.1294050351778955,0.25665351308714085,4.883572706419856,2.2886235232567373,True,
video_2.mp4,90,1.8,970.419739,2082.895569,5.1403595014861585,0.2517914090986969,2.1573012187228993,2.4086710385353403,True,
video_2.mp4,91,1.82,977.253235,2079.319824,5.104415260184192,0.2445422818170566,6.600230440179287,2.8305091608023853,True,
video_2.mp4,92,1.84,975.298462,2074.708801,5.114645947015108,0.2379407028122642,2.191626945398616,2.9418900915147406,True,
video_2.mp4,93,1.86,981.755432,2069.816711,5.081007105442089,0.2289012713096961,6.269798137911876,3.4644121708720497,True,
video_2.mp4,94,1.88,986.300293,2065.754944,5.057593880080464,0.22166921935609699,4.410851050797282,3.7822867466891554,True,
video_2.mp4,95,1.9,988.9505,2060.721008,5.04404045075903,0.21343991635577308,2.8541034889171546,3.501356497177386,True,
video_2.mp4,96,1.92,993.209717,2057.931274,5.022409910432208,0.20831140438792153,4.001436476897093,3.836493767487317,True,
video_2.mp4,97,1.94,997.379089,2054.005005,5.0014145883084264,0.2015357146714753,3.971085257176368,4.148889524713381,True,
video_2.mp4,98,1.96,999.215027,2050.336487,4.9922250877021375,0.19565831699606742,1.963491656316155,3.8244360747018593,True,
