video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,145,2.9,1688.406189,1767.233398,1600.779419,1158.210815,1621.346809,67.05938,0.046405,0.047415,-0.077086,False,3.191248
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,146,2.92,1681.02597,1774.647827,1612.621399,1166.247131,1615.963762,65.062208,0.045023,0.046025,-0.069488,False,3.300118
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,147,2.94,1675.6297,1783.713745,1622.397827,1172.766663,1610.566862,65.062838,0.045024,0.044493,-0.076586,False,3.325859
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,148,2.96,1668.110413,1790.76355,1633.148315,1180.014832,1605.15611,62.954303,0.043565,0.043055,-0.071924,False,3.342322
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,149,2.98,1661.216431,1795.078857,1639.185791,1183.408325,1599.731505,61.484926,0.042548,0.04148,-0.078757,False,3.329588
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,150,3.0,1653.623535,1800.952759,1648.359375,1189.285583,1594.293047,59.330488,0.041057,0.039818,-0.083085,False,3.343071
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,151,3.02,1647.162109,1808.73291,1658.084961,1195.531189,1588.840737,58.321372,0.040359,0.038061,-0.087873,False,3.377592
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,152,3.04,1637.085388,1820.816528,1671.026001,1203.984802,1583.374574,53.710814,0.037168,0.036279,-0.089094,False,3.508963
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,153,3.06,1629.450653,1832.671753,1687.421448,1215.575989,1577.894559,51.556094,0.035677,0.034221,-0.102907,False,3.660904
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,154,3.08,1617.963745,1840.261475,1697.939209,1222.761292,1572.400691,45.563054,0.03153,0.032034,-0.109354,False,3.531242
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,155,3.1,1609.729492,1847.36145,1706.865234,1228.872131,1566.89297,42.836522,0.029643,0.029708,-0.1163,False,3.434149
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,156,3.12,1600.494598,1852.823364,1714.815491,1233.951111,1561.371397,39.123201,0.027073,0.027396,-0.115599,False,3.381739
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,157,3.14,1592.573853,1859.283569,1723.364014,1239.327393,1555.835971,36.737882,0.025423,0.02481,-0.129264,False,3.406597
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,158,3.16,1582.63385,1867.320068,1734.856323,1246.440857,1550.286692,32.347158,0.022384,0.022192,-0.130922,False,3.461923
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,159,3.18,1572.912415,1877.918213,1750.456909,1256.867859,1544.723561,28.188854,0.019507,0.019473,-0.135966,False,3.507351
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,160,3.2,1563.657684,1885.429199,1761.459534,1263.622437,1539.146577,24.511107,0.016962,0.016994,-0.123948,False,3.49579
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,161,3.22,1556.135345,1892.838135,1771.088196,1269.875183,1533.555741,22.579604,0.015625,0.01448,-0.125679,False,3.51884
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,162,3.24,1545.177185,1901.410278,1783.173462,1277.552612,1527.951052,17.226133,0.011921,0.011799,-0.134076,False,3.572837
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,163,3.26,1534.42099,1909.934692,1793.484192,1283.516418,1522.33251,12.08848,0.008365,0.008932,-0.143306,False,3.563433
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,164,3.28,1525.030518,1919.271606,1803.447266,1289.311096,1516.700116,8.330402,0.005765,0.00584,-0.154621,False,3.577892
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,165,3.3,1517.211853,1930.60437,1819.962524,1300.502197,1511.053869,6.157984,0.004261,0.002647,-0.159659,False,3.669844
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,166,3.32,1508.274902,1939.021118,1833.277832,1309.670776,1505.393769,2.881133,0.001994,-0.000437,-0.1542,False,3.668334
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,167,3.34,1496.218048,1945.338013,1845.218201,1317.452087,1499.719817,-3.501769,-0.002423,-0.003774,-0.166848,False,3.633297
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,168,3.36,1485.210663,1951.691528,1855.422424,1323.79187,1494.032012,-8.821349,-0.006104,-0.007252,-0.17387,False,3.658075
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,169,3.38,1471.520966,1957.802124,1864.419983,1327.808105,1488.330355,-16.809389,-0.011632,-0.010861,-0.180466,False,3.704582
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,170,3.4,1460.045349,1967.316895,1882.535767,1338.603149,1482.614845,-22.569496,-0.015618,-0.01456,-0.184974,False,3.772927
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,171,3.42,1452.373917,1979.155396,1895.400116,1346.363892,1476.885482,-24.511565,-0.016962,-0.018366,-0.190279,False,3.728631
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,172,3.44,1440.678009,1987.522461,1910.373474,1355.36322,1471.142267,-30.464258,-0.021081,-0.022355,-0.199438,False,3.746795
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,173,3.46,1427.335236,1997.736816,1927.684998,1366.005798,1465.385199,-38.049963,-0.026331,-0.026602,-0.212366,False,3.771311
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,174,3.48,1414.329803,2008.418823,1942.51178,1375.091797,1459.614278,-45.284475,-0.031337,-0.031001,-0.219964,False,3.838126
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,175,3.5,1403.3535,2024.194214,1964.87796,1390.774109,1453.829505,-50.476005,-0.03493,-0.035669,-0.233395,False,3.934411
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,176,3.52,1393.695923,2034.092651,1976.886475,1398.289978,1448.030879,-54.334956,-0.0376,-0.040107,-0.221883,False,3.921083
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,177,3.54,1381.694901,2040.705811,1984.045746,1401.511047,1442.218401,-60.5235,-0.041883,-0.044868,-0.238035,False,3.830595
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,178,3.56,1365.375534,2047.959839,1995.094635,1406.379028,1436.39207,-71.016536,-0.049144,-0.049555,-0.234349,False,3.736712
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,179,3.58,1351.800262,2057.551758,2014.922424,1417.872314,1430.551886,-78.751624,-0.054497,-0.054311,-0.237806,False,3.762638
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,180,3.6,1333.688278,2067.624023,2028.76358,1424.600464,1424.69785,-91.009572,-0.062979,-0.059426,-0.255787,False,3.787205
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,181,3.62,1325.720184,2076.998535,2045.046448,1433.56366,1418.829961,-93.109777,-0.064432,-0.064603,-0.258825,False,3.808585
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,182,3.64,1312.761322,2082.741455,2058.223938,1439.926331,1412.94822,-100.186898,-0.06933,-0.070211,-0.280412,False,3.815062
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,183,3.66,1302.084839,2087.875977,2070.544678,1445.087646,1407.052626,-104.967787,-0.072638,-0.075938,-0.286356,False,3.767649
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,184,3.68,1287.490791,2093.398193,2079.774765,1447.054077,1401.143179,-113.652388,-0.078648,-0.081455,-0.275841,False,3.671516
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,185,3.7,1268.616501,2102.633301,2094.969147,1452.966736,1395.21988,-126.603379,-0.08761,-0.087074,-0.280931,False,3.680645
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,186,3.72,1256.521858,2114.196045,2116.186752,1463.345825,1389.282728,-132.76087,-0.091871,-0.092533,-0.272968,False,3.725194
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,187,3.74,1239.849174,2122.669189,2133.768936,1469.935425,1383.331723,-143.482549,-0.099291,-0.098455,-0.29607,False,3.714807
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,188,3.76,1225.806084,2126.939453,2150.380997,1475.755676,1377.366866,-151.560782,-0.104881,-0.104233,-0.2889,False,3.709655
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,189,3.78,1212.677345,2127.754395,2160.919235,1476.804565,1371.388156,-158.710811,-0.109829,-0.109746,-0.275669,False,3.677288
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,190,3.8,1197.331337,2129.190674,2167.711349,1474.377319,1365.395594,-168.064257,-0.116301,-0.114688,-0.247091,False,3.583817
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,191,3.82,1181.598553,2130.044922,2169.428383,1467.083435,1359.389179,-177.790626,-0.123032,-0.118651,-0.19816,False,3.546313
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,192,3.84,1166.133453,2132.749023,2181.66571,1466.748596,1353.368911,-187.235458,-0.129568,-0.121993,-0.167095,False,3.498973
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,193,3.86,1155.301868,2135.432129,2191.768333,1465.232117,1347.334791,-192.032923,-0.132888,-0.1244,-0.120382,False,3.442521
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,194,3.88,1148.6793,2137.262695,2202.897259,1465.600342,1341.286818,-192.607518,-0.133286,-0.125885,-0.074215,False,3.376916
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,195,3.9,1143.018221,2137.630371,2214.939144,1468.075684,1335.224992,-192.206771,-0.133008,-0.126754,-0.04348,False,3.251299
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,196,3.92,1139.547562,2137.05835,2219.897064,1466.338745,1329.149314,-189.601752,-0.131205,-0.126717,0.001872,False,3.138641
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,197,3.94,1137.176812,2136.459717,2219.346571,1461.0802,1323.059783,-185.882971,-0.128632,-0.125741,0.048782,True,3.020488
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,198,3.96,1135.20235,2136.814941,2228.675867,1463.796021,1316.9564,-181.75405,-0.125775,-0.123976,0.08828,False,2.890746
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,199,3.98,1135.684188,2135.119385,2223.342073,1456.298157,1310.839164,-175.154976,-0.121208,-0.121823,0.10765,False,2.800966
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,200,4.0,1132.174393,2136.218018,2236.149261,1463.057495,1304.708075,-172.533682,-0.119394,-0.119239,0.129176,False,2.664175
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,201,4.02,1131.093977,2137.783691,2240.085972,1464.218811,1298.563134,-167.469157,-0.11589,-0.11642,0.140974,False,2.563421
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,202,4.04,1130.122425,2137.748047,2240.243919,1462.902649,1292.40434,-162.281915,-0.1123,-0.113737,0.134157,False,2.479471
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,203,4.06,1127.061825,2137.889648,2237.48133,1460.020325,1286.231693,-159.169868,-0.110146,-0.11104,0.134803,False,2.386851
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,204,4.08,1122.23598,2135.735352,2235.768762,1458.143005,1280.045194,-157.809214,-0.109205,-0.108392,0.132431,False,2.241973
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,205,4.1,1122.304598,2134.753662,2234.070981,1456.469482,1273.844842,-151.540244,-0.104867,-0.105907,0.124241,False,2.106165
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,206,4.12,1120.241838,2132.61377,2225.49777,1449.744629,1267.630638,-147.3888,-0.101994,-0.103268,0.131952,False,2.051492
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,207,4.14,1114.451535,2132.984375,2222.172613,1447.049988,1261.402581,-146.951046,-0.101691,-0.100555,0.135639,False,1.983987
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,208,4.16,1112.133654,2132.289551,2213.774684,1441.001343,1255.160671,-143.027017,-0.098976,-0.09787,0.134253,False,1.960326
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,209,4.18,1109.252879,2135.13623,2214.720804,1441.762756,1248.904909,-139.65203,-0.09664,-0.095074,0.139798,False,1.874763
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,210,4.2,1106.978418,2134.811768,2211.474316,1439.830994,1242.635294,-135.656876,-0.093875,-0.092256,0.140922,False,1.758857
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,211,4.22,1105.7677,2136.353271,2211.5354,1442.928772,1236.351826,-130.584126,-0.090365,-0.089675,0.129039,False,1.611339
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,212,4.24,1105.707275,2136.53833,2211.414551,1448.282959,1230.054506,-124.347231,-0.086049,-0.08704,0.131735,False,1.500258
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,213,4.26,1104.1427,2138.421875,2208.2854,1449.699524,1223.743334,-119.600634,-0.082764,-0.084107,0.146661,False,1.384535
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,214,4.28,1102.692505,2136.690674,2205.38501,1451.421082,1217.418308,-114.725803,-0.079391,-0.081345,0.138091,False,1.303346
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,215,4.3,1098.071777,2129.861084,2196.143555,1444.467102,1211.07943,-113.007653,-0.078202,-0.078624,0.136084,False,1.302956
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,216,4.32,1094.210205,2123.851074,2188.42041,1437.862854,1204.7267,-110.516495,-0.076478,-0.076105,0.125906,False,1.270145
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,217,4.34,1092.852051,2123.878418,2185.704102,1435.173767,1198.360116,-105.508065,-0.073012,-0.073867,0.111944,False,1.200868
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,218,4.36,1091.654541,2132.891357,2183.309082,1439.841797,1191.97968,-100.325139,-0.069426,-0.071746,0.106022,False,1.149318
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,219,4.38,1086.459812,2118.488037,2167.221001,1423.041321,1185.585392,-99.12558,-0.068595,-0.069787,0.097936,False,1.291592
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,220,4.4,1082.788488,2120.459961,2163.429372,1421.603027,1179.177251,-96.388763,-0.066702,-0.067779,0.100419,False,1.265427
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,221,4.42,1077.125838,2112.710205,2151.348909,1413.547852,1172.755257,-95.629419,-0.066176,-0.06557,0.110446,False,1.371051
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,222,4.44,1071.324158,2106.831543,2142.561646,1407.892883,1166.319411,-94.995253,-0.065737,-0.063159,0.120578,False,1.427232
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,223,4.46,1069.228638,2107.216797,2138.457275,1407.724548,1159.869712,-90.641074,-0.062724,-0.060921,0.111878,False,1.400037
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,224,4.48,1064.940889,2091.555908,2117.701231,1390.852844,1153.40616,-88.465271,-0.061218,-0.058851,0.10348,False,1.558125
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,225,4.5,1064.127808,2105.244629,2128.255615,1404.395935,1146.928756,-82.800948,-0.057299,-0.056776,0.103758,False,1.608659
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,226,4.52,1062.542358,2108.973145,2125.084717,1409.261292,1140.437499,-77.895141,-0.053904,-0.054844,0.096637,False,1.604853
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,227,4.54,1061.749512,2113.568359,2123.499023,1414.979858,1133.93239,-72.182878,-0.049951,-0.052871,0.098638,False,1.625135
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,228,4.56,1057.473267,2113.656982,2114.946533,1414.233887,1127.413428,-69.940161,-0.048399,-0.050698,0.108644,False,1.645486
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,229,4.58,1053.453369,2115.225586,2106.906738,1411.8396,1120.880613,-67.427244,-0.04666,-0.048559,0.106951,False,1.672402
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,230,4.6,1048.194702,2113.554199,2096.389404,1403.038269,1114.333946,-66.139244,-0.045769,-0.04627,0.114439,False,1.783549
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,231,4.62,1042.107056,2112.984131,2084.214111,1393.013123,1107.773426,-65.66637,-0.045442,-0.044263,0.100339,False,1.848067
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,232,4.64,1036.928223,2111.009277,2073.856445,1384.983765,1101.199053,-64.27083,-0.044476,-0.042472,0.08957,False,1.916988
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,233,4.66,1034.155273,2106.826416,2068.310547,1384.553589,1094.610828,-60.455555,-0.041836,-0.040866,0.080318,False,1.875769
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,234,4.68,1031.369019,2103.583496,2062.738037,1381.783875,1088.00875,-56.639731,-0.039195,-0.039427,0.071944,False,1.914282
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,235,4.7,1029.309448,2106.070068,2058.618896,1384.125671,1081.39282,-52.083372,-0.036042,-0.038025,0.070104,False,1.895551
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,236,4.72,1023.861511,2101.10376,2047.723022,1376.1521,1074.763037,-50.901526,-0.035224,-0.03659,0.071751,False,2.006888
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,237,4.74,1018.700134,2090.570312,2037.400269,1367.560974,1068.119401,-49.419267,-0.034198,-0.034826,0.088168,False,2.105479
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,238,4.76,1014.813416,2090.819824,2029.626831,1361.835388,1061.461913,-46.648497,-0.032281,-0.033071,0.08777,False,2.189191
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,239,4.78,1007.722534,2076.566895,2015.445068,1351.09906,1054.790572,-47.068038,-0.032571,-0.031334,0.086846,False,2.358543
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,240,4.8,1002.965361,2062.825195,1984.911564,1328.136902,1048.105378,-45.140017,-0.031237,-0.029647,0.084328,False,2.615037
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,241,4.82,998.07782,2075.801025,1996.15564,1336.746582,1041.406332,-43.328512,-0.029984,-0.028258,0.069483,False,2.648159
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,242,4.84,997.057068,2086.267822,1994.114136,1340.122925,1034.693433,-37.636365,-0.026045,-0.026733,0.076244,False,2.629405
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,243,4.86,991.599487,2074.001709,1983.198975,1331.505066,1027.966682,-36.367195,-0.025166,-0.025128,0.080221,False,2.754746
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,244,4.88,988.38031,2077.586914,1976.76062,1329.437866,1021.226078,-32.845768,-0.022729,-0.023584,0.077239,False,2.61815
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,245,4.9,984.641235,2082.827637,1969.282471,1325.979004,1014.471621,-29.830386,-0.020643,-0.021859,0.086214,False,2.65822
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,246,4.92,977.709827,2077.04248,1953.189965,1310.501404,1007.703312,-29.993485,-0.020756,-0.0197,0.107964,False,2.768138
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,247,4.94,974.258789,2072.633301,1948.517578,1308.553223,1000.92115,-26.662361,-0.018451,-0.017145,0.12776,False,2.724784
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,248,4.96,970.209457,2054.099365,1912.582307,1281.111023,994.125136,-23.915679,-0.01655,-0.014505,0.131987,False,3.146877
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,249,4.98,965.2224,2042.474487,1892.435816,1264.870789,987.315268,-22.092868,-0.015288,-0.011614,0.144544,False,3.19487
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,250,5.0,960.832343,2055.259521,1912.387073,1278.954102,980.491549,-19.659206,-0.013604,-0.009271,0.117152,False,3.282528
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,251,5.02,962.837524,2073.012939,1925.675049,1299.273193,973.653976,-10.816452,-0.007485,-0.006782,0.124436,False,3.520477
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,252,5.04,964.091003,2084.801025,1928.182007,1313.052246,966.802551,-2.711548,-0.001876,-0.004049,0.136656,False,3.622607
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,253,5.06,964.261597,2094.657471,1928.523193,1326.755371,959.937274,4.324323,0.002992,-0.001367,0.13413,False,3.677235
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,254,5.08,962.643982,2107.289795,1925.287964,1336.688538,953.058143,9.585839,0.006633,0.001542,0.145435,False,3.66846
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,255,5.1,950.564087,2091.373535,1901.128174,1311.464172,946.165161,4.398926,0.003044,0.004352,0.140477,False,3.927086
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,256,5.12,948.988281,2102.259766,1897.976562,1316.78186,939.258325,9.729956,0.006733,0.007142,0.139531,False,3.801966
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,257,5.14,945.789246,2106.285645,1891.578491,1320.496582,932.337637,13.451609,0.009309,0.009372,0.11148,False,3.703192
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,258,5.16,941.382996,2112.212891,1882.765991,1319.744751,925.403096,15.9799,0.011058,0.011053,0.084076,False,3.738288
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,259,5.18,940.775208,2111.810059,1881.550415,1330.77063,918.454703,22.320505,0.015446,0.012438,0.069232,False,3.764437
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,260,5.2,934.059387,2118.4104,1868.118774,1324.218323,911.492457,22.56693,0.015616,0.013728,0.064484,False,3.9076
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,261,5.22,929.216248,2121.296387,1858.432495,1324.259644,904.516358,24.69989,0.017092,0.015547,0.090983,False,3.854458
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,262,5.24,922.151184,2124.565918,1844.302368,1316.347656,897.526407,24.624777,0.01704,0.016959,0.070574,False,3.899704
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,263,5.26,914.540161,2128.447021,1829.080322,1310.012329,890.522603,24.017558,0.01662,0.018189,0.061532,False,3.980897
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,264,5.28,909.839233,2129.700684,1819.678467,1307.253784,883.504947,26.334286,0.018223,0.019488,0.064917,False,3.902564
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,265,5.3,906.559692,2131.972412,1813.119385,1309.534607,876.473438,30.086254,0.02082,0.020426,0.046919,False,3.58437
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,266,5.32,902.751953,2132.212402,1805.503906,1315.723694,869.428076,33.323877,0.02306,0.021601,0.058732,False,3.48989
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,267,5.34,894.535522,2131.041016,1789.071045,1308.422302,862.368862,32.16666,0.02226,0.022643,0.052103,False,3.674846
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,268,5.36,888.309509,2130.623779,1776.619019,1305.335815,855.295795,33.013714,0.022846,0.023825,0.059098,False,3.662606
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,269,5.38,884.826843,2132.077393,1769.653687,1307.575623,848.208875,36.617968,0.02534,0.024976,0.057587,False,3.642954
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,270,5.4,878.34491,2132.414551,1756.689819,1303.017273,841.108103,37.236807,0.025768,0.026092,0.055758,False,3.712882
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,271,5.42,875.2323,2131.667725,1750.4646,1307.28595,833.993478,41.238822,0.028538,0.026959,0.043367,False,3.500859
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,272,5.44,868.129211,2132.305176,1736.258423,1300.295471,826.865001,41.26421,0.028555,0.027686,0.036353,False,3.630531
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,273,5.46,863.135681,2135.305664,1726.271362,1301.768555,819.722671,43.41301,0.030042,0.028458,0.038615,False,3.258642
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,274,5.48,854.891907,2132.945557,1709.783813,1292.093445,812.566488,42.325419,0.029289,0.029488,0.051498,False,3.21606
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,275,5.5,849.457214,2132.682373,1698.914429,1292.722046,805.396453,44.060761,0.03049,0.030495,0.050338,False,3.078459
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,276,5.52,842.085876,2131.887207,1684.171753,1286.348694,798.212565,43.873311,0.030361,0.031581,0.054277,False,3.014944
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,277,5.54,835.895996,2129.699951,1671.791992,1278.235779,791.014824,44.881172,0.031058,0.032562,0.049052,False,3.071229
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,278,5.56,828.246094,2127.230469,1656.492188,1271.640747,783.803231,44.442863,0.030755,0.033556,0.04974,False,3.161997
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,279,5.58,825.963501,2129.014404,1651.927002,1277.716431,776.577785,49.385716,0.034175,0.034378,0.041098,False,3.126697
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,280,5.6,821.959656,2127.305908,1643.919312,1280.4953,769.338487,52.621169,0.036414,0.035438,0.052967,False,2.793562
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,281,5.62,816.577637,2125.530029,1633.155273,1276.652039,762.085336,54.492301,0.037709,0.036537,0.054953,False,2.908913
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,282,5.64,811.651733,2126.405762,1623.303467,1280.359863,754.818332,56.833401,0.039329,0.037681,0.057215,False,2.948088
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,283,5.66,804.61499,2127.632324,1609.22998,1273.101501,747.537476,57.077514,0.039498,0.038893,0.060592,False,3.079565
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,284,5.68,796.721619,2129.318359,1593.443237,1268.491882,740.242767,56.478852,0.039084,0.040137,0.062189,False,3.199024
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,285,5.7,792.098694,2131.364746,1584.197388,1273.305603,732.934206,59.164488,0.040942,0.041003,0.043297,False,3.094136
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,286,5.72,787.143127,2134.143799,1574.286255,1278.095032,725.611792,61.531335,0.04258,0.041625,0.031117,False,3.077209
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,287,5.74,780.338562,2134.63208,1560.677124,1277.501953,718.275525,62.063037,0.042948,0.042148,0.026167,False,3.045878
