video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,131,2.62,1,car,0.846903,1503.028564,1093.978455,1644280.866145,1782.314331,1686.185669,3.571812,-0.179351,4.285521,3.047912,3.358143,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,132,2.64,1,car,0.834524,1507.611633,1097.158142,1654088.378585,1776.213226,1689.254395,3.561207,-0.186742,2.326762,2.570473,3.377894,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,133,2.66,1,car,0.831398,1512.602295,1100.2547,1664247.783775,1769.44397,1694.526733,3.55032,-0.194936,2.452565,2.452565,3.344212,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,134,2.68,1,car,0.801318,1521.55481,1106.975281,1684323.562518,1765.582703,1701.197754,3.529099,-0.19874,3.880837,3.880837,3.310902,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,135,2.7,1,car,0.802738,1530.096863,1113.346497,1703527.981622,1758.986237,1706.115356,3.50915,-0.206058,3.824782,3.880837,3.3108,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,136,2.72,1,car,0.834741,1535.663879,1117.387695,1715931.922971,1753.965179,1711.597778,3.496444,-0.211715,2.503514,3.824782,3.298776,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,137,2.74,1,car,0.84926,1541.539856,1121.248413,1728449.117201,1748.281342,1719.47998,3.48376,-0.218168,2.56153,2.56153,3.277456,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,138,2.76,1,car,0.83728,1549.98999,1127.437256,1747516.461199,1743.042114,1729.015015,3.464702,-0.223595,3.566787,2.56153,3.308119,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,139,2.78,1,car,0.837087,1556.310364,1131.806885,1761442.784546,1737.191498,1736.051147,3.450979,-0.230072,2.731578,2.731578,3.274747,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,140,2.8,1,car,0.815115,1561.269348,1134.619202,1771446.181368,1728.466888,1740.174438,3.441221,-0.240371,2.55369,2.731578,3.248658,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,141,2.82,1,car,0.85428,1571.271118,1141.218933,1793164.349091,1720.799255,1745.286621,3.420318,-0.248475,4.035414,2.731578,3.265807,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,142,2.84,1,car,0.879485,1582.84198,1148.970276,1818638.386411,1711.834625,1753.010864,3.396279,-0.257832,4.643272,2.731578,3.330492,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,143,2.86,1,car,0.873655,1588.074219,1151.754944,1829072.332642,1702.672607,1756.512695,3.386578,-0.268412,2.583648,2.731578,3.341705,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,144,2.88,1,car,0.833423,1592.486023,1153.602356,1837095.627903,1695.966461,1762.073853,3.379175,-0.276089,1.919805,2.731578,3.201724,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,145,2.9,1,car,0.887205,1600.779419,1158.210815,1854040.03614,1688.406189,1767.233398,3.363698,-0.284099,3.136809,2.731578,3.191248,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,146,2.92,1,car,0.868674,1612.621399,1166.247131,1880715.080447,1681.02597,1774.647827,3.339758,-0.291066,4.487906,3.136809,3.300118,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,147,2.94,1,car,0.885138,1622.397827,1172.766663,1902694.085151,1675.6297,1783.713745,3.320413,-0.295914,3.589918,3.589918,3.325859,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,148,2.96,1,car,0.855918,1633.148315,1180.014832,1927139.234316,1668.110413,1790.76355,3.299286,-0.303079,4.015477,3.589918,3.342322,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,149,2.98,1,car,0.892864,1639.185791,1183.408325,1939826.11163,1661.216431,1795.078857,3.28848,-0.310354,2.344925,3.136809,3.329588,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,150,3.0,1,car,0.90628,1648.359375,1189.285583,1960370.041108,1653.623535,1800.952759,3.271203,-0.317782,3.384977,3.384977,3.343071,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,151,3.02,1,car,0.919701,1658.084961,1195.531189,1982292.284754,1647.162109,1808.73291,3.253065,-0.323685,3.433501,3.433501,3.377592,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,152,3.04,1,car,0.91134,1671.026001,1203.984802,2011889.909334,1637.085388,1820.816528,3.229048,-0.333162,4.647454,3.589918,3.508963,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,153,3.06,1,car,0.915275,1687.421448,1215.575989,2051188.994824,1629.450653,1832.671753,3.197965,-0.338859,5.688063,3.589918,3.660904,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,154,3.08,1,car,0.923579,1697.939209,1222.761292,2076174.340073,1617.963745,1840.261475,3.178664,-0.35013,4.023139,4.015477,3.531242,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,155,3.1,1,car,0.920031,1706.865234,1228.872131,2097519.11849,1609.729492,1847.36145,3.162449,-0.357841,3.231847,3.433501,3.434149,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,156,3.12,1,car,0.909065,1714.815491,1233.951111,2115998.479663,1600.494598,1852.823364,3.14861,-0.366879,2.975272,3.433501,3.381739,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,157,3.14,1,car,0.89097,1723.364014,1239.327393,2135812.229527,1592.573853,1859.283569,3.133971,-0.374226,2.948228,3.433501,3.406597,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,158,3.16,1,car,0.900558,1734.856323,1246.440857,2162395.802199,1582.63385,1867.320068,3.114648,-0.383209,3.835709,3.835709,3.461923,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,159,3.18,1,car,0.889082,1750.456909,1256.867859,2200093.027514,1572.912415,1877.918213,3.087849,-0.390859,5.016532,3.835709,3.507351,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,160,3.2,1,car,0.87426,1761.459534,1263.622437,2225819.787801,1563.657684,1885.429199,3.069952,-0.398956,3.535754,3.535754,3.49579,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,161,3.22,1,car,0.828673,1771.088196,1269.875183,2249060.946938,1556.135345,1892.838135,3.054049,-0.405267,3.079776,3.231847,3.51884,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,162,3.24,1,car,0.839936,1783.173462,1277.552612,2278097.914461,1545.177185,1901.410278,3.034522,-0.414803,3.911438,3.535754,3.572837,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,163,3.26,1,car,0.84806,1793.484192,1283.516418,2301966.40654,1534.42099,1909.934692,3.018749,-0.424489,3.3317,3.535754,3.563433,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,164,3.28,1,car,0.849967,1803.447266,1289.311096,2325204.570966,1525.030518,1919.271606,3.003627,-0.432648,3.093046,3.535754,3.577892,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,165,3.3,1,car,0.857795,1819.962524,1300.502197,2366865.261942,1517.211853,1930.60437,2.977075,-0.437313,4.852492,3.535754,3.669844,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,166,3.32,1,car,0.823236,1833.277832,1309.670776,2400990.401573,1508.274902,1939.021118,2.955843,-0.443828,3.997665,3.535754,3.668334,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,167,3.34,1,car,0.841172,1845.218201,1317.452087,2430986.570203,1496.218048,1945.338013,2.93755,-0.453997,3.767343,3.767343,3.633297,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,168,3.36,1,car,0.850914,1855.422424,1323.79187,2456193.120943,1485.210663,1951.691528,2.922438,-0.463393,3.203088,3.767343,3.658075,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,169,3.38,1,car,0.853083,1864.419983,1327.808105,2475591.965306,1471.520966,1957.802124,2.910965,-0.476107,3.082499,3.3317,3.704582,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,170,3.4,1,car,0.788405,1882.535767,1338.603149,2519968.306057,1460.045349,1967.316895,2.88522,-0.483971,4.845427,3.767343,3.772927,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,171,3.42,1,car,0.823877,1895.400116,1346.363892,2551898.276275,1452.373917,1979.155396,2.867113,-0.488955,3.380493,3.767343,3.728631,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,172,3.44,1,car,0.866057,1910.373474,1355.36322,2589249.943698,1440.678009,1987.522461,2.846358,-0.497557,4.044027,3.767343,3.746795,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,173,3.46,1,car,0.793243,1927.684998,1366.005798,2633228.884038,1427.335236,1997.736816,2.822489,-0.507118,4.62839,3.767343,3.771311,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,174,3.48,1,car,0.832407,1942.51178,1375.091797,2671132.013716,1414.329803,2008.418823,2.802392,-0.516799,4.01528,4.01528,3.838126,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,175,3.5,1,car,0.826513,1964.87796,1390.774109,2732701.394175,1403.3535,2024.194214,2.770642,-0.522035,5.792118,4.044027,3.934411,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,176,3.52,1,car,0.8728,1976.886475,1398.289978,2764260.545144,1393.695923,2034.092651,2.754781,-0.528749,3.10029,4.044027,3.921083,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,177,3.54,1,car,0.872318,1984.045746,1401.511047,2780662.031282,1381.694901,2040.705811,2.746644,-0.539208,2.385267,4.01528,3.830595,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,178,3.56,1,car,0.901571,1995.094635,1406.379028,2805859.254192,1365.375534,2047.959839,2.734284,-0.553055,3.340986,4.01528,3.736712,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,179,3.58,1,car,0.891045,2014.922424,1417.872314,2856902.721209,1351.800262,2057.551758,2.709747,-0.561507,4.671271,4.01528,3.762638,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,180,3.6,1,car,0.909277,2028.76358,1424.600464,2890177.537604,1333.688278,2067.624023,2.694104,-0.576061,3.846024,3.846024,3.787205,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,181,3.62,1,car,0.884058,2045.046448,1433.56366,2931704.269833,1325.720184,2076.998535,2.674955,-0.57974,3.509786,3.509786,3.808585,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,182,3.64,1,car,0.846033,2058.223938,1439.926331,2963690.842511,1312.761322,2082.741455,2.660481,-0.589176,3.110154,3.340986,3.815062,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,183,3.66,1,car,0.877107,2070.544678,1445.087646,2992118.535288,1302.084839,2087.875977,2.647812,-0.59668,2.650368,3.340986,3.767649,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,184,3.68,1,car,0.858809,2079.774765,1447.054077,3009546.553265,1287.490791,2093.398193,2.640134,-0.609002,2.613206,3.340986,3.671516,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,185,3.7,1,car,0.791119,2094.969147,1452.966736,3043920.482807,1268.616501,2102.633301,2.625185,-0.623623,3.763994,3.509786,3.680645,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,186,3.72,1,car,0.861202,2116.186752,1463.345825,3096713.04934,1256.521858,2114.196045,2.602712,-0.629765,4.193505,3.509786,3.725194,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,187,3.74,1,car,0.868614,2133.768936,1469.935425,3136502.547605,1239.849174,2122.669189,2.58615,-0.641482,3.651765,3.509786,3.714807,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,188,3.76,1,car,0.890393,2150.380997,1475.755676,3173436.962028,1225.806084,2126.939453,2.571056,-0.650906,3.202889,3.202889,3.709655,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,189,3.78,1,car,0.877135,2160.919235,1476.804565,3191255.392112,1212.677345,2127.754395,2.563869,-0.661361,2.283881,3.202889,3.677288,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,190,3.8,1,car,0.912557,2167.711349,1474.377319,3196024.448551,1197.331337,2129.190674,2.561955,-0.675206,2.515704,3.202889,3.583817,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,191,3.82,1,car,0.898253,2169.428383,1467.083435,3182732.44406,1181.598553,2130.044922,2.567299,-0.691345,3.06008,3.202889,3.546313,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,192,3.84,1,car,0.882842,2181.66571,1466.748596,3199955.11816,1166.133453,2132.749023,2.560381,-0.703922,2.583832,3.06008,3.498973,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,193,3.86,1,car,0.883623,2191.768333,1465.232117,3211449.354513,1155.301868,2135.432129,2.555795,-0.712757,1.791789,2.583832,3.442521,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,194,3.88,1,car,0.891146,2202.897259,1465.600342,3228566.97538,1148.6793,2137.262695,2.549011,-0.717022,1.44238,2.515704,3.376916,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,195,3.9,1,car,0.914493,2214.939144,1468.075684,3251698.298144,1143.018221,2137.630371,2.539928,-0.71971,1.704996,2.283881,3.251299,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,196,3.92,1,car,0.885011,2219.897064,1466.338745,3255121.075422,1139.547562,2137.05835,2.538592,-0.722545,0.564048,1.791789,3.138641,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,197,3.94,1,car,0.87809,2219.346571,1461.0802,3242643.332214,1137.176812,2136.459717,2.543472,-0.726133,1.090204,1.704996,3.020488,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,198,3.96,1,car,0.868527,2228.675867,1463.796021,3262326.865235,1135.20235,2136.814941,2.535787,-0.725765,1.384838,1.44238,2.890746,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,199,3.98,1,car,0.805784,2223.342073,1456.298157,3237848.96335,1135.684188,2135.119385,2.545354,-0.728056,1.770768,1.44238,2.800966,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,200,4.0,1,car,0.850202,2236.149261,1463.057495,3271614.935806,1132.174393,2136.218018,2.532185,-0.72753,2.372348,1.44238,2.664175,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,201,4.02,1,car,0.888103,2240.085972,1464.218811,3279976.018293,1131.093977,2137.783691,2.528956,-0.727599,0.58144,1.384838,2.563421,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,202,4.04,1,car,0.878553,2240.243919,1462.902649,3277258.76389,1130.122425,2137.748047,2.530004,-0.728797,0.286528,1.090204,2.479471,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,203,4.06,1,car,0.899575,2237.48133,1460.020325,3266768.217833,1127.061825,2137.889648,2.534063,-0.732795,1.025486,1.090204,2.386851,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,204,4.08,1,car,0.848497,2235.768762,1458.143005,3260070.5821,1122.23598,2135.735352,2.536665,-0.738011,1.049314,1.049314,2.241973,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,205,4.1,1,car,0.90389,2234.070981,1456.469482,3253856.204734,1122.304598,2134.753662,2.539086,-0.738652,0.450819,1.025486,2.106165,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,206,4.12,1,car,0.891865,2225.49777,1449.744629,3226403.439149,1120.241838,2132.61377,2.549865,-0.743706,2.142972,1.025486,2.051492,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,207,4.14,1,car,0.860263,2222.172613,1447.049988,3215594.852724,1114.451535,2132.984375,2.554147,-0.750349,1.422518,1.025486,1.983987,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,208,4.16,1,car,0.890201,2213.774684,1441.001343,3190052.292173,1112.133654,2132.289551,2.564352,-0.755514,2.058839,1.049314,1.960326,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,209,4.18,1,car,0.904657,2214.720804,1441.762756,3193101.970537,1109.252879,2135.13623,2.563127,-0.757846,0.474129,1.049314,1.874763,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,210,4.2,1,car,0.882146,2211.474316,1439.830994,3184149.261158,1106.978418,2134.811768,2.566728,-0.76104,0.866345,1.049314,1.758857,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,211,4.22,1,car,0.935149,2211.5354,1442.928772,3191088.05946,1105.7677,2136.353271,2.563936,-0.761344,0.505553,0.866345,1.611339,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,212,4.24,1,car,0.928529,2211.414551,1448.282959,3202754.009147,1105.707275,2136.53833,2.559262,-0.760013,0.874754,0.874754,1.500258,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,213,4.26,1,car,0.931968,2208.2854,1449.699524,3201350.293639,1104.1427,2138.421875,2.559823,-0.76164,0.309817,0.866345,1.384535,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,214,4.28,1,car,0.913243,2205.38501,1451.421082,3200942.296093,1102.692505,2136.690674,2.559986,-0.763042,0.254143,0.505553,1.303346,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,215,4.3,1,car,0.818965,2196.143555,1444.467102,3172257.116127,1098.071777,2129.861084,2.571535,-0.770818,2.505963,0.505553,1.302956,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,216,4.32,1,car,0.867758,2188.42041,1437.862854,3146648.416708,1094.210205,2123.851074,2.581977,-0.777584,2.239813,0.866345,1.270145,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,217,4.34,1,car,0.794493,2185.704102,1435.173767,3136865.189183,1092.852051,2123.878418,2.586001,-0.780077,0.851887,0.851887,1.200868,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,218,4.36,1,car,0.753821,2183.309082,1439.841797,3143619.671805,1091.654541,2132.891357,2.583221,-0.780366,0.503051,0.851887,1.149318,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,219,4.38,1,car,0.823058,2167.221001,1423.041321,3084045.035263,1086.459812,2118.488037,2.608052,-0.792808,4.99924,0.851887,1.291592,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,220,4.4,1,car,0.852843,2163.429372,1421.603027,3075537.744274,1082.788488,2120.459961,2.611656,-0.797401,1.050868,1.050868,1.265427,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,221,4.42,1,car,0.856161,2151.348909,1413.547852,3041034.628644,1077.125838,2112.710205,2.62643,-0.807336,3.204648,2.239813,1.371051,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,222,4.44,1,car,0.854056,2142.561646,1407.892883,3016497.292927,1071.324158,2106.831543,2.637091,-0.816192,2.494712,2.239813,1.427232,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,223,4.46,1,car,0.781265,2138.457275,1407.724548,3010358.802143,1069.228638,2107.216797,2.639778,-0.819041,0.704971,1.050868,1.400037,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,224,4.48,1,car,0.839164,2117.701231,1390.852844,2945410.779724,1064.940889,2091.555908,2.668724,-0.832195,5.722974,2.494712,1.558125,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,225,4.5,1,car,0.870798,2128.255615,1404.395935,2988913.534801,1064.127808,2105.244629,2.649231,-0.826903,3.635682,3.204648,1.608659,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,226,4.52,1,car,0.84724,2125.084717,1409.261292,2994799.632548,1062.542358,2108.973145,2.646627,-0.82762,0.486303,2.494712,1.604853,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,227,4.54,1,car,0.845482,2123.499023,1414.979858,3004708.347493,1061.749512,2113.568359,2.642259,-0.827018,0.793583,2.494712,1.625135,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,228,4.56,1,car,0.843513,2114.946533,1414.233887,2991029.055854,1057.473267,2113.656982,2.648294,-0.833037,1.534258,1.534258,1.645486,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,229,4.58,1,car,0.816782,2106.906738,1411.8396,2974614.365789,1053.453369,2115.225586,2.655591,-0.839226,1.722198,1.534258,1.672402,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,230,4.6,1,car,0.788476,2096.389404,1403.038269,2941314.561045,1048.194702,2113.554199,2.670581,-0.849084,3.229498,1.722198,1.783549,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,231,4.62,1,car,0.743475,2084.214111,1393.013123,2903337.607302,1042.107056,2112.984131,2.687991,-0.860587,3.755938,1.722198,1.848067,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,232,4.64,1,car,0.7456,2073.856445,1384.983765,2872257.506969,1036.928223,2111.009277,2.702495,-0.870335,3.145539,1.722198,1.916988,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,233,4.66,1,car,0.706154,2068.310547,1384.553589,2863686.790568,1034.155273,2106.826416,2.706536,-0.874373,1.028365,1.722198,1.875769,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,234,4.68,1,car,0.683428,2062.738037,1381.783875,2850258.15702,1031.369019,2103.583496,2.712904,-0.879187,1.436949,1.722198,1.914282,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,235,4.7,1,car,0.735444,2058.618896,1384.125671,2849387.262226,1029.309448,2106.070068,2.713319,-0.88136,0.398078,1.722198,1.895551,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,236,4.72,1,car,0.712975,2047.723022,1376.1521,2817978.336778,1023.861511,2101.10376,2.728398,-0.891679,3.288964,3.145539,2.006888,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,237,4.74,1,car,0.770821,2037.400269,1367.560974,2786269.095939,1018.700134,2090.570312,2.743879,-0.901903,3.339528,3.145539,2.105479,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,238,4.76,1,car,0.763528,2029.626831,1361.835388,2764017.643337,1014.813416,2090.819824,2.754902,-0.909431,2.402626,2.402626,2.189191,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,239,4.78,1,car,0.695767,2015.445068,1351.09906,2723065.93746,1007.722534,2076.566895,2.77554,-0.923421,4.487942,2.402626,2.358543,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,240,4.8,1,car,0.702213,1984.911564,1328.136902,2636234.2949,1002.965361,2062.825195,2.82088,-0.9434,8.918319,3.288964,2.615037,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,241,4.82,1,car,0.798788,1996.15564,1336.746582,2668354.228502,998.07782,2075.801025,2.80385,-0.942702,3.067857,3.288964,2.648159,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,242,4.84,1,car,0.715477,1994.114136,1340.122925,2672358.067985,997.057068,2086.267822,2.801749,-0.943039,0.383038,3.288964,2.629405,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,243,4.86,1,car,0.747197,1983.198975,1331.505066,2640639.481416,991.599487,2074.001709,2.818526,-0.954296,3.636573,3.339528,2.754746,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,244,4.88,1,car,0.793718,1976.76062,1329.437866,2627980.420818,988.38031,2077.586914,2.825306,-0.959908,1.584346,3.067857,2.61815,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,245,4.9,1,car,0.860968,1969.282471,1325.979004,2611227.208913,984.641235,2082.827637,2.834355,-0.966848,2.052602,3.067857,2.65822,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,246,4.92,1,car,0.814852,1953.189965,1310.501404,2559658.19105,977.709827,2077.04248,2.862764,-0.983775,5.952601,3.067857,2.768138,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,247,4.94,1,car,0.801618,1948.517578,1308.553223,2549738.956258,974.258789,2072.633301,2.868327,-0.989297,1.410874,2.052602,2.724784,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,248,4.96,1,car,0.80512,1912.582307,1281.111023,2450230.275618,970.209457,2054.099365,2.925992,-1.013506,11.257287,2.052602,3.146877,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,249,4.98,1,car,0.79037,1892.435816,1264.870789,2393686.782671,965.2224,2042.474487,2.960349,-1.030791,6.922795,3.636573,3.19487,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,250,5.0,1,car,0.854971,1912.387073,1278.954102,2445855.29023,960.832343,2055.259521,2.928607,-1.024428,5.827128,5.827128,3.282528,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,251,5.02,1,car,0.868051,1925.675049,1299.273193,2501977.970063,962.837524,2073.012939,2.895575,-1.010755,6.435046,5.952601,3.520477,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,252,5.04,1,car,0.849243,1928.182007,1313.052246,2531803.714953,964.091003,2084.801025,2.878469,-1.003468,3.346836,5.952601,3.622607,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,253,5.06,1,car,0.866584,1928.523193,1326.755371,2558678.505068,964.261597,2094.657471,2.863312,-0.998006,2.899954,5.827128,3.677235,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,254,5.08,1,car,0.857615,1925.287964,1336.688538,2573510.352876,962.643982,2107.289795,2.855049,-0.996811,1.502825,5.827128,3.66846,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,255,5.1,1,car,0.844916,1901.128174,1311.464172,2493261.487046,950.564087,2091.373535,2.900632,-1.025504,9.695141,5.827128,3.927086,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,256,5.12,1,car,0.892611,1897.976562,1316.78186,2499221.108872,948.988281,2102.259766,2.897172,-1.025945,0.627935,3.346836,3.801966,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,257,5.14,1,car,0.883476,1891.578491,1320.496582,2497822.932288,945.789246,2106.285645,2.897982,-1.029613,0.676187,2.899954,3.703192,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,258,5.16,1,car,0.880813,1882.765991,1319.744751,2484770.534218,941.382996,2112.212891,2.905584,-1.036983,1.905762,1.905762,3.738288,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,259,5.18,1,car,0.885944,1881.550415,1330.77063,2503912.030978,940.775208,2111.810059,2.894456,-1.033653,2.090678,1.905762,3.764437,True,
