video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,120,2.4,cabin_candidate,safe_or_no_event,0.494294,"[84, 949, 1263, 1566]",0.494294,0.022897,0.07719,0.022787,0.043039,0.112015,0.227777
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,121,2.42,full_frame,arkaya_bakma_candidate,0.746376,,0.004297,0.044851,0.158245,0.009978,0.746376,0.015914,0.020339
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,121,2.42,target_vehicle,other_distraction_hard_negative,0.454429,"[0, 846, 1684, 2132]",0.177081,0.0213,0.032382,0.011548,0.145449,0.157811,0.454429
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,121,2.42,cabin_candidate,safe_or_no_event,0.432465,"[84, 949, 1263, 1566]",0.432465,0.018883,0.044036,0.01313,0.017465,0.082429,0.391593
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,122,2.44,full_frame,arkaya_bakma_candidate,0.736837,,0.004053,0.058015,0.162952,0.013768,0.736837,0.009599,0.014776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,122,2.44,target_vehicle,other_distraction_hard_negative,0.455484,"[0, 846, 1684, 2132]",0.208019,0.029502,0.029934,0.013582,0.127404,0.136075,0.455484
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,122,2.44,cabin_candidate,safe_or_no_event,0.463301,"[84, 949, 1263, 1566]",0.463301,0.018048,0.053381,0.0167,0.04056,0.074625,0.333385
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,123,2.46,full_frame,arkaya_bakma_candidate,0.527968,,0.004841,0.05381,0.36723,0.014529,0.527968,0.011459,0.020163
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,123,2.46,target_vehicle,other_distraction_hard_negative,0.531057,"[0, 846, 1684, 2132]",0.195694,0.034437,0.031153,0.01643,0.086477,0.104752,0.531057
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,123,2.46,cabin_candidate,other_distraction_hard_negative,0.535185,"[84, 949, 1263, 1566]",0.328635,0.012454,0.029315,0.009279,0.025631,0.059502,0.535185
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,124,2.48,full_frame,phone_use_non_call,0.577465,,0.005422,0.075109,0.577465,0.01694,0.291997,0.010506,0.02256
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,124,2.48,target_vehicle,other_distraction_hard_negative,0.594965,"[0, 846, 1684, 2132]",0.117697,0.040896,0.030629,0.019834,0.119582,0.076397,0.594965
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,124,2.48,cabin_candidate,safe_or_no_event,0.465201,"[84, 949, 1263, 1566]",0.465201,0.015679,0.044727,0.012467,0.024632,0.04187,0.395424
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,125,2.5,full_frame,phone_use_non_call,0.653375,,0.005374,0.057917,0.653375,0.012167,0.232612,0.012137,0.026417
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,125,2.5,target_vehicle,other_distraction_hard_negative,0.529226,"[0, 846, 1684, 2132]",0.163454,0.036183,0.03311,0.015774,0.105046,0.117207,0.529226
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,125,2.5,cabin_candidate,safe_or_no_event,0.469713,"[84, 949, 1263, 1566]",0.469713,0.006992,0.018893,0.003014,0.010885,0.038732,0.451772
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,126,2.52,full_frame,phone_use_non_call,0.589469,,0.006635,0.072268,0.589469,0.014088,0.292501,0.006677,0.018361
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,126,2.52,target_vehicle,other_distraction_hard_negative,0.543113,"[0, 846, 1684, 2132]",0.13214,0.035305,0.034226,0.020455,0.107438,0.127322,0.543113
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,126,2.52,cabin_candidate,safe_or_no_event,0.456708,"[84, 949, 1263, 1566]",0.456708,0.016061,0.02765,0.010484,0.026173,0.037168,0.425757
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,127,2.54,full_frame,phone_use_non_call,0.596225,,0.006601,0.047414,0.596225,0.011126,0.310509,0.009072,0.019053
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,127,2.54,target_vehicle,other_distraction_hard_negative,0.416659,"[0, 846, 1684, 2132]",0.134888,0.05451,0.042728,0.025519,0.151252,0.174444,0.416659
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,127,2.54,cabin_candidate,safe_or_no_event,0.718112,"[84, 949, 1263, 1566]",0.718112,0.007352,0.011032,0.003944,0.012033,0.032451,0.215076
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,128,2.56,full_frame,phone_use_non_call,0.595081,,0.006169,0.055696,0.595081,0.007998,0.304056,0.012243,0.018756
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,128,2.56,target_vehicle,other_distraction_hard_negative,0.433848,"[0, 846, 1684, 2132]",0.179861,0.048343,0.039832,0.019909,0.128039,0.150168,0.433848
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,128,2.56,cabin_candidate,other_distraction_hard_negative,0.435993,"[84, 949, 1263, 1566]",0.411082,0.023646,0.024583,0.018725,0.042319,0.043652,0.435993
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,129,2.58,full_frame,phone_use_non_call,0.660629,,0.004622,0.037162,0.660629,0.00644,0.263938,0.010982,0.016227
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,129,2.58,target_vehicle,other_distraction_hard_negative,0.414669,"[0, 846, 1684, 2132]",0.227636,0.055343,0.047223,0.01872,0.074814,0.161595,0.414669
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,129,2.58,cabin_candidate,safe_or_no_event,0.502843,"[84, 949, 1263, 1566]",0.502843,0.020066,0.018854,0.006867,0.039967,0.060815,0.350588
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,130,2.6,full_frame,phone_use_non_call,0.632214,,0.004357,0.039358,0.632214,0.005796,0.28006,0.015781,0.022433
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,130,2.6,target_vehicle,other_distraction_hard_negative,0.421917,"[0, 846, 1684, 2132]",0.222091,0.074319,0.048407,0.022616,0.086075,0.124574,0.421917
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,130,2.6,cabin_candidate,other_distraction_hard_negative,0.510758,"[84, 949, 1263, 1566]",0.277402,0.021227,0.022586,0.008212,0.056196,0.103618,0.510758
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,131,2.62,full_frame,phone_use_non_call,0.627041,,0.004967,0.031859,0.627041,0.005203,0.302052,0.011762,0.017116
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,131,2.62,target_vehicle,other_distraction_hard_negative,0.426341,"[0, 846, 1684, 2132]",0.198126,0.039439,0.03667,0.018416,0.169512,0.111496,0.426341
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,131,2.62,cabin_candidate,safe_or_no_event,0.346968,"[84, 949, 1263, 1566]",0.346968,0.02181,0.020792,0.00427,0.138562,0.178555,0.289043
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,132,2.64,full_frame,phone_use_non_call,0.549945,,0.003093,0.036756,0.549945,0.005772,0.376222,0.010596,0.017617
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,132,2.64,target_vehicle,other_distraction_hard_negative,0.493579,"[0, 846, 1684, 2132]",0.168808,0.03413,0.039805,0.022111,0.12345,0.118117,0.493579
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,132,2.64,cabin_candidate,other_distraction_hard_negative,0.399655,"[84, 949, 1263, 1566]",0.266097,0.011199,0.014661,0.001792,0.108211,0.198385,0.399655
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,133,2.66,full_frame,phone_use_non_call,0.50005,,0.002823,0.035955,0.50005,0.005079,0.424714,0.011945,0.019434
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,133,2.66,target_vehicle,other_distraction_hard_negative,0.525002,"[0, 846, 1684, 2132]",0.135182,0.030189,0.026858,0.016388,0.16384,0.102541,0.525002
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,133,2.66,cabin_candidate,other_distraction_hard_negative,0.454976,"[84, 949, 1263, 1566]",0.166766,0.007663,0.023456,0.002761,0.097114,0.247264,0.454976
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,134,2.68,full_frame,phone_use_non_call,0.504052,,0.004286,0.038605,0.504052,0.006844,0.406797,0.014955,0.024461
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,134,2.68,target_vehicle,other_distraction_hard_negative,0.453983,"[0, 846, 1684, 2132]",0.179017,0.031168,0.030659,0.016054,0.160932,0.128186,0.453983
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,134,2.68,cabin_candidate,passenger_interaction_candidate,0.530676,"[84, 949, 1263, 1566]",0.156974,0.011345,0.018648,0.000805,0.058279,0.530676,0.223273
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,135,2.7,full_frame,arkaya_bakma_candidate,0.467774,,0.006271,0.036511,0.417888,0.007731,0.467774,0.023845,0.039981
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,135,2.7,target_vehicle,other_distraction_hard_negative,0.484382,"[0, 846, 1684, 2132]",0.218538,0.02155,0.027187,0.012253,0.105485,0.130605,0.484382
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,135,2.7,cabin_candidate,passenger_interaction_candidate,0.308042,"[84, 949, 1263, 1566]",0.307673,0.012042,0.017076,0.000831,0.205115,0.308042,0.14922
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,136,2.72,full_frame,phone_use_non_call,0.600335,,0.011805,0.04582,0.600335,0.009107,0.264404,0.031502,0.037027
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,136,2.72,target_vehicle,other_distraction_hard_negative,0.457103,"[0, 846, 1684, 2132]",0.179848,0.025462,0.02658,0.011367,0.169617,0.130023,0.457103
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,136,2.72,cabin_candidate,safe_or_no_event,0.490207,"[84, 949, 1263, 1566]",0.490207,0.009841,0.011692,0.000691,0.037146,0.279688,0.170735
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,137,2.74,full_frame,phone_use_non_call,0.450221,,0.016409,0.035357,0.450221,0.008946,0.384377,0.054657,0.050033
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,137,2.74,target_vehicle,other_distraction_hard_negative,0.397857,"[0, 846, 1684, 2132]",0.316736,0.036104,0.037518,0.01606,0.108927,0.086799,0.397857
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,137,2.74,cabin_candidate,safe_or_no_event,0.708079,"[84, 949, 1263, 1566]",0.708079,0.00822,0.009856,0.001336,0.042375,0.042134,0.187999
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,138,2.76,full_frame,phone_use_non_call,0.487674,,0.006929,0.035754,0.487674,0.007891,0.394997,0.03779,0.028965
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,138,2.76,target_vehicle,other_distraction_hard_negative,0.42662,"[0, 846, 1684, 2132]",0.285709,0.02389,0.032948,0.014144,0.122651,0.094039,0.42662
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,138,2.76,cabin_candidate,safe_or_no_event,0.787725,"[84, 949, 1263, 1566]",0.787725,0.003778,0.006012,0.000302,0.007971,0.049479,0.144734
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,139,2.78,full_frame,phone_use_non_call,0.460439,,0.004976,0.021236,0.460439,0.005198,0.427389,0.055745,0.025018
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,139,2.78,target_vehicle,other_distraction_hard_negative,0.390429,"[0, 846, 1684, 2132]",0.304115,0.027566,0.029954,0.012682,0.142999,0.092256,0.390429
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,139,2.78,cabin_candidate,safe_or_no_event,0.903584,"[84, 949, 1263, 1566]",0.903584,0.002292,0.004301,0.000201,0.009861,0.026811,0.05295
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,140,2.8,full_frame,phone_use_non_call,0.474556,,0.00641,0.017219,0.474556,0.004473,0.420464,0.059015,0.017862
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,140,2.8,target_vehicle,safe_or_no_event,0.379771,"[0, 846, 1684, 2132]",0.379771,0.032574,0.034573,0.014784,0.102633,0.061168,0.374497
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,140,2.8,cabin_candidate,safe_or_no_event,0.890222,"[84, 949, 1263, 1566]",0.890222,0.002494,0.003121,0.000225,0.013879,0.061855,0.028204
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,141,2.82,full_frame,phone_use_non_call,0.649087,,0.006085,0.016614,0.649087,0.00517,0.264384,0.040741,0.017919
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,141,2.82,target_vehicle,other_distraction_hard_negative,0.452754,"[0, 846, 1684, 2132]",0.328102,0.018528,0.026773,0.009041,0.116217,0.048585,0.452754
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,141,2.82,cabin_candidate,safe_or_no_event,0.774047,"[84, 949, 1263, 1566]",0.774047,0.004496,0.012381,0.000566,0.050644,0.118668,0.039198
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,142,2.84,full_frame,phone_use_non_call,0.517932,,0.004015,0.012833,0.517932,0.004114,0.420117,0.029122,0.011867
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,142,2.84,target_vehicle,other_distraction_hard_negative,0.513084,"[0, 846, 1684, 2132]",0.234136,0.02699,0.028913,0.01257,0.11852,0.065786,0.513084
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,142,2.84,cabin_candidate,safe_or_no_event,0.874128,"[84, 949, 1263, 1566]",0.874128,0.00851,0.006189,0.00042,0.018788,0.067805,0.02416
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,143,2.86,full_frame,phone_use_non_call,0.557141,,0.004716,0.018387,0.557141,0.004519,0.374639,0.025055,0.015543
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,143,2.86,target_vehicle,other_distraction_hard_negative,0.515911,"[0, 846, 1684, 2132]",0.190062,0.022349,0.0262,0.013099,0.163076,0.069304,0.515911
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,143,2.86,cabin_candidate,safe_or_no_event,0.847312,"[84, 949, 1263, 1566]",0.847312,0.018377,0.009717,0.000362,0.021158,0.092311,0.010762
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,144,2.88,full_frame,phone_use_non_call,0.682705,,0.006075,0.009849,0.682705,0.002552,0.241321,0.043245,0.014253
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,144,2.88,target_vehicle,other_distraction_hard_negative,0.570129,"[0, 846, 1684, 2132]",0.172499,0.01685,0.023454,0.011822,0.127814,0.077431,0.570129
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,144,2.88,cabin_candidate,safe_or_no_event,0.625623,"[84, 949, 1263, 1566]",0.625623,0.023407,0.014892,0.002155,0.135987,0.181251,0.016685
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,145,2.9,full_frame,phone_use_non_call,0.599732,,0.004095,0.011892,0.599732,0.003105,0.333431,0.031752,0.015992
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,145,2.9,target_vehicle,other_distraction_hard_negative,0.619702,"[0, 846, 1684, 2132]",0.155959,0.020748,0.023954,0.012039,0.105085,0.062514,0.619702
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,145,2.9,cabin_candidate,safe_or_no_event,0.66363,"[84, 949, 1263, 1566]",0.66363,0.021752,0.021331,0.001065,0.074812,0.204054,0.013357
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,146,2.92,full_frame,phone_use_non_call,0.662573,,0.003802,0.008982,0.662573,0.003178,0.273445,0.033244,0.014776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,146,2.92,target_vehicle,other_distraction_hard_negative,0.701833,"[0, 846, 1684, 2132]",0.087112,0.024192,0.022064,0.013767,0.120535,0.030496,0.701833
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,146,2.92,cabin_candidate,safe_or_no_event,0.546278,"[84, 949, 1263, 1566]",0.546278,0.019818,0.006098,0.001077,0.216482,0.177877,0.03237
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,147,2.94,full_frame,phone_use_non_call,0.614704,,0.002935,0.010645,0.614704,0.003855,0.319466,0.034197,0.014197
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,147,2.94,target_vehicle,other_distraction_hard_negative,0.70957,"[0, 846, 1684, 2132]",0.053287,0.019816,0.023487,0.012452,0.106153,0.075235,0.70957
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,147,2.94,cabin_candidate,passenger_interaction_candidate,0.469808,"[84, 949, 1263, 1566]",0.3506,0.05478,0.007228,0.002098,0.093928,0.469808,0.021558
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,148,2.96,full_frame,arkaya_bakma_candidate,0.591675,,0.003203,0.01327,0.350516,0.00504,0.591675,0.023594,0.012702
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,148,2.96,target_vehicle,other_distraction_hard_negative,0.703375,"[0, 846, 1684, 2132]",0.056282,0.01242,0.018219,0.009249,0.127621,0.072835,0.703375
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,148,2.96,cabin_candidate,safe_or_no_event,0.371042,"[84, 949, 1263, 1566]",0.371042,0.017325,0.012257,0.002233,0.204381,0.367533,0.02523
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,149,2.98,full_frame,phone_use_non_call,0.46644,,0.008056,0.018028,0.46644,0.008708,0.439324,0.031092,0.028351
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,149,2.98,target_vehicle,other_distraction_hard_negative,0.62411,"[0, 846, 1684, 2132]",0.049952,0.022015,0.022414,0.018472,0.165064,0.097973,0.62411
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,149,2.98,cabin_candidate,safe_or_no_event,0.417797,"[84, 949, 1263, 1566]",0.417797,0.041134,0.018106,0.002982,0.15352,0.303585,0.062877
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,150,3.0,full_frame,arkaya_bakma_candidate,0.57974,,0.006014,0.013664,0.328663,0.005625,0.57974,0.038315,0.027978
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,150,3.0,target_vehicle,other_distraction_hard_negative,0.679328,"[0, 846, 1684, 2132]",0.085071,0.013954,0.016976,0.015138,0.133733,0.055799,0.679328
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,150,3.0,cabin_candidate,safe_or_no_event,0.504027,"[84, 949, 1263, 1566]",0.504027,0.059146,0.032563,0.00278,0.102717,0.264501,0.034266
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,151,3.02,full_frame,arkaya_bakma_candidate,0.604934,,0.007668,0.012631,0.281843,0.004835,0.604934,0.065175,0.022915
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,151,3.02,target_vehicle,other_distraction_hard_negative,0.715367,"[0, 846, 1684, 2132]",0.107402,0.016255,0.02239,0.01462,0.094406,0.02956,0.715367
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,151,3.02,cabin_candidate,arkaya_bakma_candidate,0.572851,"[84, 949, 1263, 1566]",0.172704,0.034085,0.009885,0.002129,0.572851,0.204296,0.004051
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,152,3.04,full_frame,arkaya_bakma_candidate,0.574224,,0.007948,0.017105,0.297676,0.005241,0.574224,0.066879,0.030927
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,152,3.04,target_vehicle,other_distraction_hard_negative,0.752368,"[0, 846, 1684, 2132]",0.061413,0.008277,0.011953,0.008102,0.128435,0.029452,0.752368
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,152,3.04,cabin_candidate,passenger_interaction_candidate,0.340908,"[84, 949, 1263, 1566]",0.324339,0.031427,0.016127,0.003581,0.276246,0.340908,0.007371
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,153,3.06,full_frame,arkaya_bakma_candidate,0.613601,,0.006958,0.018434,0.232263,0.005664,0.613601,0.096179,0.026902
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,153,3.06,target_vehicle,other_distraction_hard_negative,0.779876,"[0, 846, 1684, 2132]",0.080261,0.010245,0.01091,0.010332,0.073637,0.034739,0.779876
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,153,3.06,cabin_candidate,arkaya_bakma_candidate,0.536566,"[84, 949, 1263, 1566]",0.230701,0.031133,0.017728,0.006025,0.536566,0.16363,0.014217
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,154,3.08,full_frame,phone_use_non_call,0.438571,,0.009589,0.017347,0.438571,0.005985,0.428223,0.075992,0.024294
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,154,3.08,target_vehicle,other_distraction_hard_negative,0.637188,"[0, 846, 1684, 2132]",0.060822,0.010606,0.013898,0.011495,0.207453,0.058538,0.637188
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,154,3.08,cabin_candidate,arkaya_bakma_candidate,0.655641,"[84, 949, 1263, 1566]",0.202199,0.040835,0.018516,0.008284,0.655641,0.057779,0.016747
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,155,3.1,full_frame,arkaya_bakma_candidate,0.660548,,0.013326,0.018057,0.221885,0.006511,0.660548,0.049401,0.030272
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,155,3.1,target_vehicle,other_distraction_hard_negative,0.586698,"[0, 846, 1684, 2132]",0.197069,0.018218,0.023941,0.012497,0.105038,0.05654,0.586698
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,155,3.1,cabin_candidate,arkaya_bakma_candidate,0.385255,"[84, 949, 1263, 1566]",0.275781,0.02993,0.012202,0.00357,0.385255,0.274786,0.018475
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,156,3.12,full_frame,arkaya_bakma_candidate,0.449293,,0.025397,0.019073,0.347756,0.007688,0.449293,0.109425,0.041369
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,156,3.12,target_vehicle,other_distraction_hard_negative,0.465637,"[0, 846, 1684, 2132]",0.231656,0.034458,0.040521,0.023488,0.095784,0.108456,0.465637
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,156,3.12,cabin_candidate,safe_or_no_event,0.467077,"[84, 949, 1263, 1566]",0.467077,0.022005,0.016327,0.003276,0.203075,0.272358,0.015883
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,157,3.14,full_frame,phone_use_non_call,0.545752,,0.030073,0.020536,0.545752,0.005486,0.269235,0.093212,0.035706
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,157,3.14,target_vehicle,other_distraction_hard_negative,0.459043,"[0, 846, 1684, 2132]",0.076636,0.074689,0.045687,0.059301,0.233788,0.050856,0.459043
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,157,3.14,cabin_candidate,arkaya_bakma_candidate,0.746873,"[84, 949, 1263, 1566]",0.125636,0.0134,0.00996,0.00382,0.746873,0.095466,0.004844
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,158,3.16,full_frame,phone_use_non_call,0.646749,,0.013398,0.014103,0.646749,0.003527,0.212282,0.093837,0.016103
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,158,3.16,target_vehicle,other_distraction_hard_negative,0.706572,"[0, 846, 1684, 2132]",0.077145,0.033013,0.025975,0.016024,0.112104,0.029167,0.706572
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,158,3.16,cabin_candidate,arkaya_bakma_candidate,0.796798,"[84, 949, 1263, 1566]",0.041524,0.012784,0.00835,0.003643,0.796798,0.132968,0.003932
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,159,3.18,full_frame,phone_use_non_call,0.662198,,0.012946,0.012668,0.662198,0.003117,0.191049,0.1002,0.017821
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,159,3.18,target_vehicle,other_distraction_hard_negative,0.584299,"[0, 846, 1684, 2132]",0.175236,0.029436,0.039781,0.023493,0.098113,0.049642,0.584299
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,159,3.18,cabin_candidate,arkaya_bakma_candidate,0.753402,"[84, 949, 1263, 1566]",0.023403,0.032256,0.019687,0.003211,0.753402,0.16293,0.005112
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,160,3.2,full_frame,phone_use_non_call,0.815926,,0.007443,0.007758,0.815926,0.001821,0.080976,0.074055,0.012021
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,160,3.2,target_vehicle,other_distraction_hard_negative,0.704735,"[0, 846, 1684, 2132]",0.065266,0.02468,0.021791,0.017302,0.128165,0.038061,0.704735
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,160,3.2,cabin_candidate,arkaya_bakma_candidate,0.898555,"[84, 949, 1263, 1566]",0.00757,0.023147,0.012522,0.004327,0.898555,0.051832,0.002046
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,161,3.22,full_frame,phone_use_non_call,0.74844,,0.013681,0.011207,0.74844,0.002271,0.082383,0.118477,0.023542
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,161,3.22,target_vehicle,other_distraction_hard_negative,0.44803,"[0, 846, 1684, 2132]",0.083591,0.034775,0.037241,0.038291,0.305714,0.052357,0.44803
